county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-03-11,530
San Joaquin,95203: Stockton,2021-03-11,1485
San Joaquin,95204: Stockton,2021-03-11,2678
San Joaquin,95205: Stockton,2021-03-11,3942
San Joaquin,95206: Stockton,2021-03-11,7110
San Joaquin,95207: Stockton,2021-03-11,4577
San Joaquin,95209: Stockton,2021-03-11,3921
San Joaquin,95210: Stockton,2021-03-11,3912
San Joaquin,95211: Stockton,2021-03-11,6
San Joaquin,95212: Stockton,2021-03-11,2695
San Joaquin,95215: Stockton,2021-03-11,2273
San Joaquin,95219: Stockton,2021-03-11,2014
San Joaquin,95220: Acampo,2021-03-11,499
San Joaquin,95227: Clements,2021-03-11,52
San Joaquin,95230: Farmington,2021-03-11,26
San Joaquin,95231: French Camp,2021-03-11,411
San Joaquin,95234: Holt,2021-03-11,0
San Joaquin,95236: Linden,2021-03-11,343
San Joaquin,95237: Lockeford,2021-03-11,252
San Joaquin,95240: Lodi,2021-03-11,4609
San Joaquin,95242: Lodi,2021-03-11,1927
San Joaquin,95253: Victor,2021-03-11,0
San Joaquin,95254: Wallace,2021-03-11,0
San Joaquin,95258: Woodbridge,2021-03-11,322
San Joaquin,95304: Banta,2021-03-11,914
San Joaquin,95320: Escalon,2021-03-11,955
San Joaquin,95330: Lathrop,2021-03-11,2203
San Joaquin,95336: Manteca,2021-03-11,3565
San Joaquin,95337: Manteca,2021-03-11,3321
San Joaquin,95361: Oakdale,2021-03-11,14
San Joaquin,95366: Ripon,2021-03-11,1365
San Joaquin,95367: Riverbank,2021-03-11,0
San Joaquin,95376: Tracy,2021-03-11,4254
San Joaquin,95377: Tracy,2021-03-11,2337
San Joaquin,95391: Mountain House,2021-03-11,859
San Joaquin,95632: Galt,2021-03-11,70
San Joaquin,95686: Thornton,2021-03-11,77
