county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-02-12,502
San Joaquin,95203: Stockton,2021-02-12,1413
San Joaquin,95204: Stockton,2021-02-12,2555
San Joaquin,95205: Stockton,2021-02-12,3803
San Joaquin,95206: Stockton,2021-02-12,6803
San Joaquin,95207: Stockton,2021-02-12,4395
San Joaquin,95209: Stockton,2021-02-12,3773
San Joaquin,95210: Stockton,2021-02-12,3737
San Joaquin,95211: Stockton,2021-02-12,6
San Joaquin,95212: Stockton,2021-02-12,2610
San Joaquin,95215: Stockton,2021-02-12,2181
San Joaquin,95219: Stockton,2021-02-12,1933
San Joaquin,95220: Acampo,2021-02-12,481
San Joaquin,95227: Clements,2021-02-12,52
San Joaquin,95230: Farmington,2021-02-12,24
San Joaquin,95231: French Camp,2021-02-12,401
San Joaquin,95234: Holt,2021-02-12,0
San Joaquin,95236: Linden,2021-02-12,329
San Joaquin,95237: Lockeford,2021-02-12,236
San Joaquin,95240: Lodi,2021-02-12,4426
San Joaquin,95242: Lodi,2021-02-12,1828
San Joaquin,95253: Victor,2021-02-12,0
San Joaquin,95254: Wallace,2021-02-12,0
San Joaquin,95258: Woodbridge,2021-02-12,312
San Joaquin,95304: Banta,2021-02-12,848
San Joaquin,95320: Escalon,2021-02-12,909
San Joaquin,95330: Lathrop,2021-02-12,2109
San Joaquin,95336: Manteca,2021-02-12,3393
San Joaquin,95337: Manteca,2021-02-12,3183
San Joaquin,95361: Oakdale,2021-02-12,10
San Joaquin,95366: Ripon,2021-02-12,1269
San Joaquin,95367: Riverbank,2021-02-12,0
San Joaquin,95376: Tracy,2021-02-12,4107
San Joaquin,95377: Tracy,2021-02-12,2223
San Joaquin,95391: Mountain House,2021-02-12,810
San Joaquin,95632: Galt,2021-02-12,68
San Joaquin,95686: Thornton,2021-02-12,71
