county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-03-10,529
San Joaquin,95203: Stockton,2021-03-10,1479
San Joaquin,95204: Stockton,2021-03-10,2677
San Joaquin,95205: Stockton,2021-03-10,3931
San Joaquin,95206: Stockton,2021-03-10,7109
San Joaquin,95207: Stockton,2021-03-10,4568
San Joaquin,95209: Stockton,2021-03-10,3922
San Joaquin,95210: Stockton,2021-03-10,3919
San Joaquin,95211: Stockton,2021-03-10,6
San Joaquin,95212: Stockton,2021-03-10,2690
San Joaquin,95215: Stockton,2021-03-10,2268
San Joaquin,95219: Stockton,2021-03-10,2011
San Joaquin,95220: Acampo,2021-03-10,499
San Joaquin,95227: Clements,2021-03-10,52
San Joaquin,95230: Farmington,2021-03-10,26
San Joaquin,95231: French Camp,2021-03-10,412
San Joaquin,95234: Holt,2021-03-10,0
San Joaquin,95236: Linden,2021-03-10,342
San Joaquin,95237: Lockeford,2021-03-10,250
San Joaquin,95240: Lodi,2021-03-10,4601
San Joaquin,95242: Lodi,2021-03-10,1921
San Joaquin,95253: Victor,2021-03-10,0
San Joaquin,95254: Wallace,2021-03-10,0
San Joaquin,95258: Woodbridge,2021-03-10,322
San Joaquin,95304: Banta,2021-03-10,910
San Joaquin,95320: Escalon,2021-03-10,954
San Joaquin,95330: Lathrop,2021-03-10,2202
San Joaquin,95336: Manteca,2021-03-10,3568
San Joaquin,95337: Manteca,2021-03-10,3317
San Joaquin,95361: Oakdale,2021-03-10,14
San Joaquin,95366: Ripon,2021-03-10,1356
San Joaquin,95367: Riverbank,2021-03-10,0
San Joaquin,95376: Tracy,2021-03-10,4261
San Joaquin,95377: Tracy,2021-03-10,2335
San Joaquin,95391: Mountain House,2021-03-10,860
San Joaquin,95632: Galt,2021-03-10,70
San Joaquin,95686: Thornton,2021-03-10,77
