county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-02-19,512
San Joaquin,95203: Stockton,2021-02-19,1435
San Joaquin,95204: Stockton,2021-02-19,2580
San Joaquin,95205: Stockton,2021-02-19,3850
San Joaquin,95206: Stockton,2021-02-19,6913
San Joaquin,95207: Stockton,2021-02-19,4453
San Joaquin,95209: Stockton,2021-02-19,3838
San Joaquin,95210: Stockton,2021-02-19,3801
San Joaquin,95211: Stockton,2021-02-19,6
San Joaquin,95212: Stockton,2021-02-19,2625
San Joaquin,95215: Stockton,2021-02-19,2208
San Joaquin,95219: Stockton,2021-02-19,1956
San Joaquin,95220: Acampo,2021-02-19,487
San Joaquin,95227: Clements,2021-02-19,52
San Joaquin,95230: Farmington,2021-02-19,24
San Joaquin,95231: French Camp,2021-02-19,402
San Joaquin,95234: Holt,2021-02-19,0
San Joaquin,95236: Linden,2021-02-19,337
San Joaquin,95237: Lockeford,2021-02-19,243
San Joaquin,95240: Lodi,2021-02-19,4496
San Joaquin,95242: Lodi,2021-02-19,1855
San Joaquin,95253: Victor,2021-02-19,0
San Joaquin,95254: Wallace,2021-02-19,0
San Joaquin,95258: Woodbridge,2021-02-19,318
San Joaquin,95304: Banta,2021-02-19,863
San Joaquin,95320: Escalon,2021-02-19,925
San Joaquin,95330: Lathrop,2021-02-19,2137
San Joaquin,95336: Manteca,2021-02-19,3453
San Joaquin,95337: Manteca,2021-02-19,3228
San Joaquin,95361: Oakdale,2021-02-19,13
San Joaquin,95366: Ripon,2021-02-19,1291
San Joaquin,95367: Riverbank,2021-02-19,0
San Joaquin,95376: Tracy,2021-02-19,4150
San Joaquin,95377: Tracy,2021-02-19,2249
San Joaquin,95391: Mountain House,2021-02-19,826
San Joaquin,95632: Galt,2021-02-19,70
San Joaquin,95686: Thornton,2021-02-19,74
