county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-01-12,414
San Joaquin,95203: Stockton,2021-01-12,1187
San Joaquin,95204: Stockton,2021-01-12,2127
San Joaquin,95205: Stockton,2021-01-12,3205
San Joaquin,95206: Stockton,2021-01-12,5678
San Joaquin,95207: Stockton,2021-01-12,3593
San Joaquin,95209: Stockton,2021-01-12,3245
San Joaquin,95210: Stockton,2021-01-12,3077
San Joaquin,95211: Stockton,2021-01-12,3
San Joaquin,95212: Stockton,2021-01-12,2223
San Joaquin,95215: Stockton,2021-01-12,1788
San Joaquin,95219: Stockton,2021-01-12,1604
San Joaquin,95220: Acampo,2021-01-12,431
San Joaquin,95227: Clements,2021-01-12,45
San Joaquin,95230: Farmington,2021-01-12,24
San Joaquin,95231: French Camp,2021-01-12,336
San Joaquin,95234: Holt,2021-01-12,0
San Joaquin,95236: Linden,2021-01-12,286
San Joaquin,95237: Lockeford,2021-01-12,207
San Joaquin,95240: Lodi,2021-01-12,3870
San Joaquin,95242: Lodi,2021-01-12,1551
San Joaquin,95253: Victor,2021-01-12,0
San Joaquin,95254: Wallace,2021-01-12,0
San Joaquin,95258: Woodbridge,2021-01-12,256
San Joaquin,95304: Banta,2021-01-12,698
San Joaquin,95320: Escalon,2021-01-12,770
San Joaquin,95330: Lathrop,2021-01-12,1743
San Joaquin,95336: Manteca,2021-01-12,2777
San Joaquin,95337: Manteca,2021-01-12,2624
San Joaquin,95361: Oakdale,2021-01-12,9
San Joaquin,95366: Ripon,2021-01-12,1031
San Joaquin,95367: Riverbank,2021-01-12,0
San Joaquin,95376: Tracy,2021-01-12,3310
San Joaquin,95377: Tracy,2021-01-12,1820
San Joaquin,95391: Mountain House,2021-01-12,642
San Joaquin,95632: Galt,2021-01-12,56
San Joaquin,95686: Thornton,2021-01-12,47
