county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-05-07,596
San Joaquin,95203: Stockton,2021-05-07,1578
San Joaquin,95204: Stockton,2021-05-07,2877
San Joaquin,95205: Stockton,2021-05-07,4178
San Joaquin,95206: Stockton,2021-05-07,7593
San Joaquin,95207: Stockton,2021-05-07,4901
San Joaquin,95209: Stockton,2021-05-07,4254
San Joaquin,95210: Stockton,2021-05-07,4184
San Joaquin,95211: Stockton,2021-05-07,8
San Joaquin,95212: Stockton,2021-05-07,2880
San Joaquin,95215: Stockton,2021-05-07,2418
San Joaquin,95219: Stockton,2021-05-07,2162
San Joaquin,95220: Acampo,2021-05-07,528
San Joaquin,95227: Clements,2021-05-07,59
San Joaquin,95230: Farmington,2021-05-07,29
San Joaquin,95231: French Camp,2021-05-07,449
San Joaquin,95234: Holt,2021-05-07,0
San Joaquin,95236: Linden,2021-05-07,362
San Joaquin,95237: Lockeford,2021-05-07,269
San Joaquin,95240: Lodi,2021-05-07,4838
San Joaquin,95242: Lodi,2021-05-07,2050
San Joaquin,95253: Victor,2021-05-07,0
San Joaquin,95254: Wallace,2021-05-07,0
San Joaquin,95258: Woodbridge,2021-05-07,343
San Joaquin,95304: Banta,2021-05-07,1121
San Joaquin,95320: Escalon,2021-05-07,1148
San Joaquin,95330: Lathrop,2021-05-07,2388
San Joaquin,95336: Manteca,2021-05-07,3893
San Joaquin,95337: Manteca,2021-05-07,3667
San Joaquin,95361: Oakdale,2021-05-07,17
San Joaquin,95366: Ripon,2021-05-07,1597
San Joaquin,95367: Riverbank,2021-05-07,1
San Joaquin,95376: Tracy,2021-05-07,4636
San Joaquin,95377: Tracy,2021-05-07,2560
San Joaquin,95391: Mountain House,2021-05-07,956
San Joaquin,95632: Galt,2021-05-07,72
San Joaquin,95686: Thornton,2021-05-07,82
