county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-01-26,462
San Joaquin,95203: Stockton,2021-01-26,1302
San Joaquin,95204: Stockton,2021-01-26,2402
San Joaquin,95205: Stockton,2021-01-26,3560
San Joaquin,95206: Stockton,2021-01-26,6308
San Joaquin,95207: Stockton,2021-01-26,4064
San Joaquin,95209: Stockton,2021-01-26,3575
San Joaquin,95210: Stockton,2021-01-26,3463
San Joaquin,95211: Stockton,2021-01-26,5
San Joaquin,95212: Stockton,2021-01-26,2451
San Joaquin,95215: Stockton,2021-01-26,2020
San Joaquin,95219: Stockton,2021-01-26,1795
San Joaquin,95220: Acampo,2021-01-26,464
San Joaquin,95227: Clements,2021-01-26,50
San Joaquin,95230: Farmington,2021-01-26,25
San Joaquin,95231: French Camp,2021-01-26,375
San Joaquin,95234: Holt,2021-01-26,0
San Joaquin,95236: Linden,2021-01-26,311
San Joaquin,95237: Lockeford,2021-01-26,219
San Joaquin,95240: Lodi,2021-01-26,4200
San Joaquin,95242: Lodi,2021-01-26,1731
San Joaquin,95253: Victor,2021-01-26,0
San Joaquin,95254: Wallace,2021-01-26,0
San Joaquin,95258: Woodbridge,2021-01-26,287
San Joaquin,95304: Banta,2021-01-26,799
San Joaquin,95320: Escalon,2021-01-26,854
San Joaquin,95330: Lathrop,2021-01-26,1975
San Joaquin,95336: Manteca,2021-01-26,3164
San Joaquin,95337: Manteca,2021-01-26,2997
San Joaquin,95361: Oakdale,2021-01-26,10
San Joaquin,95366: Ripon,2021-01-26,1170
San Joaquin,95367: Riverbank,2021-01-26,0
San Joaquin,95376: Tracy,2021-01-26,3789
San Joaquin,95377: Tracy,2021-01-26,2082
San Joaquin,95391: Mountain House,2021-01-26,752
San Joaquin,95632: Galt,2021-01-26,62
San Joaquin,95686: Thornton,2021-01-26,64
