county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-01-27,466
San Joaquin,95203: Stockton,2021-01-27,1320
San Joaquin,95204: Stockton,2021-01-27,2425
San Joaquin,95205: Stockton,2021-01-27,3582
San Joaquin,95206: Stockton,2021-01-27,6396
San Joaquin,95207: Stockton,2021-01-27,4119
San Joaquin,95209: Stockton,2021-01-27,3595
San Joaquin,95210: Stockton,2021-01-27,3503
San Joaquin,95211: Stockton,2021-01-27,5
San Joaquin,95212: Stockton,2021-01-27,2477
San Joaquin,95215: Stockton,2021-01-27,2041
San Joaquin,95219: Stockton,2021-01-27,1812
San Joaquin,95220: Acampo,2021-01-27,464
San Joaquin,95227: Clements,2021-01-27,50
San Joaquin,95230: Farmington,2021-01-27,25
San Joaquin,95231: French Camp,2021-01-27,382
San Joaquin,95234: Holt,2021-01-27,0
San Joaquin,95236: Linden,2021-01-27,312
San Joaquin,95237: Lockeford,2021-01-27,219
San Joaquin,95240: Lodi,2021-01-27,4223
San Joaquin,95242: Lodi,2021-01-27,1738
San Joaquin,95253: Victor,2021-01-27,0
San Joaquin,95254: Wallace,2021-01-27,0
San Joaquin,95258: Woodbridge,2021-01-27,289
San Joaquin,95304: Banta,2021-01-27,806
San Joaquin,95320: Escalon,2021-01-27,856
San Joaquin,95330: Lathrop,2021-01-27,1987
San Joaquin,95336: Manteca,2021-01-27,3198
San Joaquin,95337: Manteca,2021-01-27,3015
San Joaquin,95361: Oakdale,2021-01-27,10
San Joaquin,95366: Ripon,2021-01-27,1176
San Joaquin,95367: Riverbank,2021-01-27,0
San Joaquin,95376: Tracy,2021-01-27,3820
San Joaquin,95377: Tracy,2021-01-27,2112
San Joaquin,95391: Mountain House,2021-01-27,754
San Joaquin,95632: Galt,2021-01-27,64
San Joaquin,95686: Thornton,2021-01-27,64
