county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-06-03,610
San Joaquin,95203: Stockton,2021-06-03,1608
San Joaquin,95204: Stockton,2021-06-03,2918
San Joaquin,95205: Stockton,2021-06-03,4234
San Joaquin,95206: Stockton,2021-06-03,7672
San Joaquin,95207: Stockton,2021-06-03,4969
San Joaquin,95209: Stockton,2021-06-03,4307
San Joaquin,95210: Stockton,2021-06-03,4255
San Joaquin,95211: Stockton,2021-06-03,8
San Joaquin,95212: Stockton,2021-06-03,2909
San Joaquin,95215: Stockton,2021-06-03,2446
San Joaquin,95219: Stockton,2021-06-03,2188
San Joaquin,95220: Acampo,2021-06-03,535
San Joaquin,95227: Clements,2021-06-03,59
San Joaquin,95230: Farmington,2021-06-03,29
San Joaquin,95231: French Camp,2021-06-03,449
San Joaquin,95234: Holt,2021-06-03,0
San Joaquin,95236: Linden,2021-06-03,368
San Joaquin,95237: Lockeford,2021-06-03,274
San Joaquin,95240: Lodi,2021-06-03,4916
San Joaquin,95242: Lodi,2021-06-03,2080
San Joaquin,95253: Victor,2021-06-03,0
San Joaquin,95254: Wallace,2021-06-03,0
San Joaquin,95258: Woodbridge,2021-06-03,345
San Joaquin,95304: Banta,2021-06-03,1134
San Joaquin,95320: Escalon,2021-06-03,1162
San Joaquin,95330: Lathrop,2021-06-03,2453
San Joaquin,95336: Manteca,2021-06-03,3967
San Joaquin,95337: Manteca,2021-06-03,3716
San Joaquin,95361: Oakdale,2021-06-03,17
San Joaquin,95366: Ripon,2021-06-03,1628
San Joaquin,95367: Riverbank,2021-06-03,1
San Joaquin,95376: Tracy,2021-06-03,4692
San Joaquin,95377: Tracy,2021-06-03,2616
San Joaquin,95391: Mountain House,2021-06-03,976
San Joaquin,95632: Galt,2021-06-03,74
San Joaquin,95686: Thornton,2021-06-03,84
