county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-05-21,603
San Joaquin,95203: Stockton,2021-05-21,1595
San Joaquin,95204: Stockton,2021-05-21,2898
San Joaquin,95205: Stockton,2021-05-21,4212
San Joaquin,95206: Stockton,2021-05-21,7632
San Joaquin,95207: Stockton,2021-05-21,4927
San Joaquin,95209: Stockton,2021-05-21,4278
San Joaquin,95210: Stockton,2021-05-21,4214
San Joaquin,95211: Stockton,2021-05-21,8
San Joaquin,95212: Stockton,2021-05-21,2897
San Joaquin,95215: Stockton,2021-05-21,2429
San Joaquin,95219: Stockton,2021-05-21,2176
San Joaquin,95220: Acampo,2021-05-21,531
San Joaquin,95227: Clements,2021-05-21,59
San Joaquin,95230: Farmington,2021-05-21,29
San Joaquin,95231: French Camp,2021-05-21,447
San Joaquin,95234: Holt,2021-05-21,0
San Joaquin,95236: Linden,2021-05-21,364
San Joaquin,95237: Lockeford,2021-05-21,269
San Joaquin,95240: Lodi,2021-05-21,4871
San Joaquin,95242: Lodi,2021-05-21,2067
San Joaquin,95253: Victor,2021-05-21,0
San Joaquin,95254: Wallace,2021-05-21,0
San Joaquin,95258: Woodbridge,2021-05-21,344
San Joaquin,95304: Banta,2021-05-21,1130
San Joaquin,95320: Escalon,2021-05-21,1156
San Joaquin,95330: Lathrop,2021-05-21,2427
San Joaquin,95336: Manteca,2021-05-21,3937
San Joaquin,95337: Manteca,2021-05-21,3695
San Joaquin,95361: Oakdale,2021-05-21,17
San Joaquin,95366: Ripon,2021-05-21,1607
San Joaquin,95367: Riverbank,2021-05-21,1
San Joaquin,95376: Tracy,2021-05-21,4665
San Joaquin,95377: Tracy,2021-05-21,2587
San Joaquin,95391: Mountain House,2021-05-21,973
San Joaquin,95632: Galt,2021-05-21,74
San Joaquin,95686: Thornton,2021-05-21,82
