county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-01-20,451
San Joaquin,95203: Stockton,2021-01-20,1276
San Joaquin,95204: Stockton,2021-01-20,2334
San Joaquin,95205: Stockton,2021-01-20,3483
San Joaquin,95206: Stockton,2021-01-20,6167
San Joaquin,95207: Stockton,2021-01-20,3926
San Joaquin,95209: Stockton,2021-01-20,3493
San Joaquin,95210: Stockton,2021-01-20,3374
San Joaquin,95211: Stockton,2021-01-20,5
San Joaquin,95212: Stockton,2021-01-20,2404
San Joaquin,95215: Stockton,2021-01-20,1963
San Joaquin,95219: Stockton,2021-01-20,1750
San Joaquin,95220: Acampo,2021-01-20,458
San Joaquin,95227: Clements,2021-01-20,48
San Joaquin,95230: Farmington,2021-01-20,25
San Joaquin,95231: French Camp,2021-01-20,357
San Joaquin,95234: Holt,2021-01-20,0
San Joaquin,95236: Linden,2021-01-20,305
San Joaquin,95237: Lockeford,2021-01-20,218
San Joaquin,95240: Lodi,2021-01-20,4106
San Joaquin,95242: Lodi,2021-01-20,1672
San Joaquin,95253: Victor,2021-01-20,0
San Joaquin,95254: Wallace,2021-01-20,0
San Joaquin,95258: Woodbridge,2021-01-20,281
San Joaquin,95304: Banta,2021-01-20,774
San Joaquin,95320: Escalon,2021-01-20,831
San Joaquin,95330: Lathrop,2021-01-20,1913
San Joaquin,95336: Manteca,2021-01-20,3039
San Joaquin,95337: Manteca,2021-01-20,2899
San Joaquin,95361: Oakdale,2021-01-20,9
San Joaquin,95366: Ripon,2021-01-20,1145
San Joaquin,95367: Riverbank,2021-01-20,0
San Joaquin,95376: Tracy,2021-01-20,3669
San Joaquin,95377: Tracy,2021-01-20,1998
San Joaquin,95391: Mountain House,2021-01-20,729
San Joaquin,95632: Galt,2021-01-20,61
San Joaquin,95686: Thornton,2021-01-20,60
