county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-03-05,525
San Joaquin,95203: Stockton,2021-03-05,1472
San Joaquin,95204: Stockton,2021-03-05,2640
San Joaquin,95205: Stockton,2021-03-05,3910
San Joaquin,95206: Stockton,2021-03-05,7079
San Joaquin,95207: Stockton,2021-03-05,4534
San Joaquin,95209: Stockton,2021-03-05,3906
San Joaquin,95210: Stockton,2021-03-05,3890
San Joaquin,95211: Stockton,2021-03-05,6
San Joaquin,95212: Stockton,2021-03-05,2676
San Joaquin,95215: Stockton,2021-03-05,2256
San Joaquin,95219: Stockton,2021-03-05,1998
San Joaquin,95220: Acampo,2021-03-05,497
San Joaquin,95227: Clements,2021-03-05,52
San Joaquin,95230: Farmington,2021-03-05,26
San Joaquin,95231: French Camp,2021-03-05,411
San Joaquin,95234: Holt,2021-03-05,0
San Joaquin,95236: Linden,2021-03-05,341
San Joaquin,95237: Lockeford,2021-03-05,247
San Joaquin,95240: Lodi,2021-03-05,4577
San Joaquin,95242: Lodi,2021-03-05,1901
San Joaquin,95253: Victor,2021-03-05,0
San Joaquin,95254: Wallace,2021-03-05,0
San Joaquin,95258: Woodbridge,2021-03-05,321
San Joaquin,95304: Banta,2021-03-05,893
San Joaquin,95320: Escalon,2021-03-05,947
San Joaquin,95330: Lathrop,2021-03-05,2180
San Joaquin,95336: Manteca,2021-03-05,3548
San Joaquin,95337: Manteca,2021-03-05,3288
San Joaquin,95361: Oakdale,2021-03-05,14
San Joaquin,95366: Ripon,2021-03-05,1338
San Joaquin,95367: Riverbank,2021-03-05,0
San Joaquin,95376: Tracy,2021-03-05,4224
San Joaquin,95377: Tracy,2021-03-05,2307
San Joaquin,95391: Mountain House,2021-03-05,855
San Joaquin,95632: Galt,2021-03-05,70
San Joaquin,95686: Thornton,2021-03-05,76
