county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-02-17,509
San Joaquin,95203: Stockton,2021-02-17,1426
San Joaquin,95204: Stockton,2021-02-17,2579
San Joaquin,95205: Stockton,2021-02-17,3839
San Joaquin,95206: Stockton,2021-02-17,6880
San Joaquin,95207: Stockton,2021-02-17,4440
San Joaquin,95209: Stockton,2021-02-17,3819
San Joaquin,95210: Stockton,2021-02-17,3788
San Joaquin,95211: Stockton,2021-02-17,6
San Joaquin,95212: Stockton,2021-02-17,2620
San Joaquin,95215: Stockton,2021-02-17,2205
San Joaquin,95219: Stockton,2021-02-17,1951
San Joaquin,95220: Acampo,2021-02-17,484
San Joaquin,95227: Clements,2021-02-17,52
San Joaquin,95230: Farmington,2021-02-17,24
San Joaquin,95231: French Camp,2021-02-17,402
San Joaquin,95234: Holt,2021-02-17,0
San Joaquin,95236: Linden,2021-02-17,334
San Joaquin,95237: Lockeford,2021-02-17,242
San Joaquin,95240: Lodi,2021-02-17,4481
San Joaquin,95242: Lodi,2021-02-17,1841
San Joaquin,95253: Victor,2021-02-17,0
San Joaquin,95254: Wallace,2021-02-17,0
San Joaquin,95258: Woodbridge,2021-02-17,317
San Joaquin,95304: Banta,2021-02-17,857
San Joaquin,95320: Escalon,2021-02-17,921
San Joaquin,95330: Lathrop,2021-02-17,2129
San Joaquin,95336: Manteca,2021-02-17,3438
San Joaquin,95337: Manteca,2021-02-17,3225
San Joaquin,95361: Oakdale,2021-02-17,12
San Joaquin,95366: Ripon,2021-02-17,1291
San Joaquin,95367: Riverbank,2021-02-17,0
San Joaquin,95376: Tracy,2021-02-17,4147
San Joaquin,95377: Tracy,2021-02-17,2244
San Joaquin,95391: Mountain House,2021-02-17,823
San Joaquin,95632: Galt,2021-02-17,69
San Joaquin,95686: Thornton,2021-02-17,70
