county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2020-12-09,262
San Joaquin,95203: Stockton,2020-12-09,786
San Joaquin,95204: Stockton,2020-12-09,1231
San Joaquin,95205: Stockton,2020-12-09,2134
San Joaquin,95206: Stockton,2020-12-09,3526
San Joaquin,95207: Stockton,2020-12-09,2031
San Joaquin,95209: Stockton,2020-12-09,1694
San Joaquin,95210: Stockton,2020-12-09,1865
San Joaquin,95211: Stockton,2020-12-09,0
San Joaquin,95212: Stockton,2020-12-09,1155
San Joaquin,95215: Stockton,2020-12-09,1189
San Joaquin,95219: Stockton,2020-12-09,851
San Joaquin,95220: Acampo,2020-12-09,214
San Joaquin,95227: Clements,2020-12-09,32
San Joaquin,95230: Farmington,2020-12-09,9
San Joaquin,95231: French Camp,2020-12-09,180
San Joaquin,95234: Holt,2020-12-09,0
San Joaquin,95236: Linden,2020-12-09,170
San Joaquin,95237: Lockeford,2020-12-09,109
San Joaquin,95240: Lodi,2020-12-09,2305
San Joaquin,95242: Lodi,2020-12-09,785
San Joaquin,95253: Victor,2020-12-09,0
San Joaquin,95254: Wallace,2020-12-09,0
San Joaquin,95258: Woodbridge,2020-12-09,146
San Joaquin,95304: Banta,2020-12-09,364
San Joaquin,95320: Escalon,2020-12-09,349
San Joaquin,95330: Lathrop,2020-12-09,903
San Joaquin,95336: Manteca,2020-12-09,1457
San Joaquin,95337: Manteca,2020-12-09,1443
San Joaquin,95361: Oakdale,2020-12-09,0
San Joaquin,95366: Ripon,2020-12-09,484
San Joaquin,95367: Riverbank,2020-12-09,0
San Joaquin,95376: Tracy,2020-12-09,1910
San Joaquin,95377: Tracy,2020-12-09,891
San Joaquin,95391: Mountain House,2020-12-09,333
San Joaquin,95632: Galt,2020-12-09,35
San Joaquin,95686: Thornton,2020-12-09,19
