county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-05-26,605
San Joaquin,95203: Stockton,2021-05-26,1598
San Joaquin,95204: Stockton,2021-05-26,2907
San Joaquin,95205: Stockton,2021-05-26,4218
San Joaquin,95206: Stockton,2021-05-26,7647
San Joaquin,95207: Stockton,2021-05-26,4946
San Joaquin,95209: Stockton,2021-05-26,4289
San Joaquin,95210: Stockton,2021-05-26,4229
San Joaquin,95211: Stockton,2021-05-26,8
San Joaquin,95212: Stockton,2021-05-26,2900
San Joaquin,95215: Stockton,2021-05-26,2437
San Joaquin,95219: Stockton,2021-05-26,2181
San Joaquin,95220: Acampo,2021-05-26,533
San Joaquin,95227: Clements,2021-05-26,59
San Joaquin,95230: Farmington,2021-05-26,29
San Joaquin,95231: French Camp,2021-05-26,449
San Joaquin,95234: Holt,2021-05-26,0
San Joaquin,95236: Linden,2021-05-26,365
San Joaquin,95237: Lockeford,2021-05-26,272
San Joaquin,95240: Lodi,2021-05-26,4886
San Joaquin,95242: Lodi,2021-05-26,2071
San Joaquin,95253: Victor,2021-05-26,0
San Joaquin,95254: Wallace,2021-05-26,0
San Joaquin,95258: Woodbridge,2021-05-26,344
San Joaquin,95304: Banta,2021-05-26,1131
San Joaquin,95320: Escalon,2021-05-26,1158
San Joaquin,95330: Lathrop,2021-05-26,2438
San Joaquin,95336: Manteca,2021-05-26,3949
San Joaquin,95337: Manteca,2021-05-26,3703
San Joaquin,95361: Oakdale,2021-05-26,17
San Joaquin,95366: Ripon,2021-05-26,1618
San Joaquin,95367: Riverbank,2021-05-26,1
San Joaquin,95376: Tracy,2021-05-26,4683
San Joaquin,95377: Tracy,2021-05-26,2605
San Joaquin,95391: Mountain House,2021-05-26,975
San Joaquin,95632: Galt,2021-05-26,74
San Joaquin,95686: Thornton,2021-05-26,83
