county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-01-29,471
San Joaquin,95203: Stockton,2021-01-29,1334
San Joaquin,95204: Stockton,2021-01-29,2454
San Joaquin,95205: Stockton,2021-01-29,3622
San Joaquin,95206: Stockton,2021-01-29,6493
San Joaquin,95207: Stockton,2021-01-29,4199
San Joaquin,95209: Stockton,2021-01-29,3639
San Joaquin,95210: Stockton,2021-01-29,3544
San Joaquin,95211: Stockton,2021-01-29,5
San Joaquin,95212: Stockton,2021-01-29,2519
San Joaquin,95215: Stockton,2021-01-29,2067
San Joaquin,95219: Stockton,2021-01-29,1827
San Joaquin,95220: Acampo,2021-01-29,472
San Joaquin,95227: Clements,2021-01-29,51
San Joaquin,95230: Farmington,2021-01-29,25
San Joaquin,95231: French Camp,2021-01-29,387
San Joaquin,95234: Holt,2021-01-29,0
San Joaquin,95236: Linden,2021-01-29,315
San Joaquin,95237: Lockeford,2021-01-29,223
San Joaquin,95240: Lodi,2021-01-29,4269
San Joaquin,95242: Lodi,2021-01-29,1762
San Joaquin,95253: Victor,2021-01-29,0
San Joaquin,95254: Wallace,2021-01-29,0
San Joaquin,95258: Woodbridge,2021-01-29,295
San Joaquin,95304: Banta,2021-01-29,814
San Joaquin,95320: Escalon,2021-01-29,869
San Joaquin,95330: Lathrop,2021-01-29,2011
San Joaquin,95336: Manteca,2021-01-29,3224
San Joaquin,95337: Manteca,2021-01-29,3054
San Joaquin,95361: Oakdale,2021-01-29,10
San Joaquin,95366: Ripon,2021-01-29,1192
San Joaquin,95367: Riverbank,2021-01-29,0
San Joaquin,95376: Tracy,2021-01-29,3866
San Joaquin,95377: Tracy,2021-01-29,2133
San Joaquin,95391: Mountain House,2021-01-29,765
San Joaquin,95632: Galt,2021-01-29,65
San Joaquin,95686: Thornton,2021-01-29,65
