county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-03-19,539
San Joaquin,95203: Stockton,2021-03-19,1513
San Joaquin,95204: Stockton,2021-03-19,2720
San Joaquin,95205: Stockton,2021-03-19,3994
San Joaquin,95206: Stockton,2021-03-19,7206
San Joaquin,95207: Stockton,2021-03-19,4641
San Joaquin,95209: Stockton,2021-03-19,3976
San Joaquin,95210: Stockton,2021-03-19,3971
San Joaquin,95211: Stockton,2021-03-19,6
San Joaquin,95212: Stockton,2021-03-19,2729
San Joaquin,95215: Stockton,2021-03-19,2299
San Joaquin,95219: Stockton,2021-03-19,2040
San Joaquin,95220: Acampo,2021-03-19,503
San Joaquin,95227: Clements,2021-03-19,52
San Joaquin,95230: Farmington,2021-03-19,27
San Joaquin,95231: French Camp,2021-03-19,422
San Joaquin,95234: Holt,2021-03-19,0
San Joaquin,95236: Linden,2021-03-19,346
San Joaquin,95237: Lockeford,2021-03-19,256
San Joaquin,95240: Lodi,2021-03-19,4654
San Joaquin,95242: Lodi,2021-03-19,1939
San Joaquin,95253: Victor,2021-03-19,0
San Joaquin,95254: Wallace,2021-03-19,0
San Joaquin,95258: Woodbridge,2021-03-19,322
San Joaquin,95304: Banta,2021-03-19,931
San Joaquin,95320: Escalon,2021-03-19,984
San Joaquin,95330: Lathrop,2021-03-19,2230
San Joaquin,95336: Manteca,2021-03-19,3605
San Joaquin,95337: Manteca,2021-03-19,3365
San Joaquin,95361: Oakdale,2021-03-19,15
San Joaquin,95366: Ripon,2021-03-19,1405
San Joaquin,95367: Riverbank,2021-03-19,1
San Joaquin,95376: Tracy,2021-03-19,4322
San Joaquin,95377: Tracy,2021-03-19,2374
San Joaquin,95391: Mountain House,2021-03-19,871
San Joaquin,95632: Galt,2021-03-19,70
San Joaquin,95686: Thornton,2021-03-19,78
