county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-04-13,567
San Joaquin,95203: Stockton,2021-04-13,1542
San Joaquin,95204: Stockton,2021-04-13,2800
San Joaquin,95205: Stockton,2021-04-13,4102
San Joaquin,95206: Stockton,2021-04-13,7457
San Joaquin,95207: Stockton,2021-04-13,4775
San Joaquin,95209: Stockton,2021-04-13,4138
San Joaquin,95210: Stockton,2021-04-13,4088
San Joaquin,95211: Stockton,2021-04-13,7
San Joaquin,95212: Stockton,2021-04-13,2809
San Joaquin,95215: Stockton,2021-04-13,2363
San Joaquin,95219: Stockton,2021-04-13,2108
San Joaquin,95220: Acampo,2021-04-13,515
San Joaquin,95227: Clements,2021-04-13,54
San Joaquin,95230: Farmington,2021-04-13,28
San Joaquin,95231: French Camp,2021-04-13,436
San Joaquin,95234: Holt,2021-04-13,0
San Joaquin,95236: Linden,2021-04-13,350
San Joaquin,95237: Lockeford,2021-04-13,264
San Joaquin,95240: Lodi,2021-04-13,4759
San Joaquin,95242: Lodi,2021-04-13,2012
San Joaquin,95253: Victor,2021-04-13,0
San Joaquin,95254: Wallace,2021-04-13,0
San Joaquin,95258: Woodbridge,2021-04-13,333
San Joaquin,95304: Banta,2021-04-13,1064
San Joaquin,95320: Escalon,2021-04-13,1112
San Joaquin,95330: Lathrop,2021-04-13,2326
San Joaquin,95336: Manteca,2021-04-13,3787
San Joaquin,95337: Manteca,2021-04-13,3563
San Joaquin,95361: Oakdale,2021-04-13,17
San Joaquin,95366: Ripon,2021-04-13,1527
San Joaquin,95367: Riverbank,2021-04-13,1
San Joaquin,95376: Tracy,2021-04-13,4488
San Joaquin,95377: Tracy,2021-04-13,2458
San Joaquin,95391: Mountain House,2021-04-13,903
San Joaquin,95632: Galt,2021-04-13,70
San Joaquin,95686: Thornton,2021-04-13,81
