county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2020-12-15,273
San Joaquin,95203: Stockton,2020-12-15,843
San Joaquin,95204: Stockton,2020-12-15,1324
San Joaquin,95205: Stockton,2020-12-15,2233
San Joaquin,95206: Stockton,2020-12-15,3691
San Joaquin,95207: Stockton,2020-12-15,2159
San Joaquin,95209: Stockton,2020-12-15,1848
San Joaquin,95210: Stockton,2020-12-15,1970
San Joaquin,95211: Stockton,2020-12-15,0
San Joaquin,95212: Stockton,2020-12-15,1255
San Joaquin,95215: Stockton,2020-12-15,1236
San Joaquin,95219: Stockton,2020-12-15,924
San Joaquin,95220: Acampo,2020-12-15,232
San Joaquin,95227: Clements,2020-12-15,32
San Joaquin,95230: Farmington,2020-12-15,11
San Joaquin,95231: French Camp,2020-12-15,189
San Joaquin,95234: Holt,2020-12-15,0
San Joaquin,95236: Linden,2020-12-15,175
San Joaquin,95237: Lockeford,2020-12-15,126
San Joaquin,95240: Lodi,2020-12-15,2448
San Joaquin,95242: Lodi,2020-12-15,856
San Joaquin,95253: Victor,2020-12-15,0
San Joaquin,95254: Wallace,2020-12-15,0
San Joaquin,95258: Woodbridge,2020-12-15,159
San Joaquin,95304: Banta,2020-12-15,393
San Joaquin,95320: Escalon,2020-12-15,379
San Joaquin,95330: Lathrop,2020-12-15,948
San Joaquin,95336: Manteca,2020-12-15,1545
San Joaquin,95337: Manteca,2020-12-15,1548
San Joaquin,95361: Oakdale,2020-12-15,0
San Joaquin,95366: Ripon,2020-12-15,553
San Joaquin,95367: Riverbank,2020-12-15,0
San Joaquin,95376: Tracy,2020-12-15,2023
San Joaquin,95377: Tracy,2020-12-15,970
San Joaquin,95391: Mountain House,2020-12-15,358
San Joaquin,95632: Galt,2020-12-15,37
San Joaquin,95686: Thornton,2020-12-15,19
