county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2020-12-07,250
San Joaquin,95203: Stockton,2020-12-07,746
San Joaquin,95204: Stockton,2020-12-07,1142
San Joaquin,95205: Stockton,2020-12-07,2009
San Joaquin,95206: Stockton,2020-12-07,3268
San Joaquin,95207: Stockton,2020-12-07,1822
San Joaquin,95209: Stockton,2020-12-07,1526
San Joaquin,95210: Stockton,2020-12-07,1698
San Joaquin,95211: Stockton,2020-12-07,0
San Joaquin,95212: Stockton,2020-12-07,1053
San Joaquin,95215: Stockton,2020-12-07,1102
San Joaquin,95219: Stockton,2020-12-07,746
San Joaquin,95220: Acampo,2020-12-07,192
San Joaquin,95227: Clements,2020-12-07,32
San Joaquin,95230: Farmington,2020-12-07,7
San Joaquin,95231: French Camp,2020-12-07,170
San Joaquin,95234: Holt,2020-12-07,0
San Joaquin,95236: Linden,2020-12-07,157
San Joaquin,95237: Lockeford,2020-12-07,93
San Joaquin,95240: Lodi,2020-12-07,2135
San Joaquin,95242: Lodi,2020-12-07,700
San Joaquin,95253: Victor,2020-12-07,0
San Joaquin,95254: Wallace,2020-12-07,0
San Joaquin,95258: Woodbridge,2020-12-07,140
San Joaquin,95304: Banta,2020-12-07,322
San Joaquin,95320: Escalon,2020-12-07,297
San Joaquin,95330: Lathrop,2020-12-07,791
San Joaquin,95336: Manteca,2020-12-07,1303
San Joaquin,95337: Manteca,2020-12-07,1309
San Joaquin,95361: Oakdale,2020-12-07,0
San Joaquin,95366: Ripon,2020-12-07,420
San Joaquin,95367: Riverbank,2020-12-07,0
San Joaquin,95376: Tracy,2020-12-07,1729
San Joaquin,95377: Tracy,2020-12-07,784
San Joaquin,95391: Mountain House,2020-12-07,281
San Joaquin,95632: Galt,2020-12-07,32
San Joaquin,95686: Thornton,2020-12-07,17
