county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-03-02,524
San Joaquin,95203: Stockton,2021-03-02,1464
San Joaquin,95204: Stockton,2021-03-02,2640
San Joaquin,95205: Stockton,2021-03-02,3896
San Joaquin,95206: Stockton,2021-03-02,7057
San Joaquin,95207: Stockton,2021-03-02,4517
San Joaquin,95209: Stockton,2021-03-02,3902
San Joaquin,95210: Stockton,2021-03-02,3875
San Joaquin,95211: Stockton,2021-03-02,6
San Joaquin,95212: Stockton,2021-03-02,2671
San Joaquin,95215: Stockton,2021-03-02,2243
San Joaquin,95219: Stockton,2021-03-02,1986
San Joaquin,95220: Acampo,2021-03-02,496
San Joaquin,95227: Clements,2021-03-02,52
San Joaquin,95230: Farmington,2021-03-02,26
San Joaquin,95231: French Camp,2021-03-02,409
San Joaquin,95234: Holt,2021-03-02,0
San Joaquin,95236: Linden,2021-03-02,340
San Joaquin,95237: Lockeford,2021-03-02,246
San Joaquin,95240: Lodi,2021-03-02,4567
San Joaquin,95242: Lodi,2021-03-02,1885
San Joaquin,95253: Victor,2021-03-02,0
San Joaquin,95254: Wallace,2021-03-02,0
San Joaquin,95258: Woodbridge,2021-03-02,320
San Joaquin,95304: Banta,2021-03-02,885
San Joaquin,95320: Escalon,2021-03-02,942
San Joaquin,95330: Lathrop,2021-03-02,2172
San Joaquin,95336: Manteca,2021-03-02,3525
San Joaquin,95337: Manteca,2021-03-02,3281
San Joaquin,95361: Oakdale,2021-03-02,14
San Joaquin,95366: Ripon,2021-03-02,1336
San Joaquin,95367: Riverbank,2021-03-02,0
San Joaquin,95376: Tracy,2021-03-02,4205
San Joaquin,95377: Tracy,2021-03-02,2292
San Joaquin,95391: Mountain House,2021-03-02,854
San Joaquin,95632: Galt,2021-03-02,70
San Joaquin,95686: Thornton,2021-03-02,76
