county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-04-02,555
San Joaquin,95203: Stockton,2021-04-02,1528
San Joaquin,95204: Stockton,2021-04-02,2763
San Joaquin,95205: Stockton,2021-04-02,4050
San Joaquin,95206: Stockton,2021-04-02,7358
San Joaquin,95207: Stockton,2021-04-02,4719
San Joaquin,95209: Stockton,2021-04-02,4067
San Joaquin,95210: Stockton,2021-04-02,4029
San Joaquin,95211: Stockton,2021-04-02,6
San Joaquin,95212: Stockton,2021-04-02,2775
San Joaquin,95215: Stockton,2021-04-02,2322
San Joaquin,95219: Stockton,2021-04-02,2083
San Joaquin,95220: Acampo,2021-04-02,509
San Joaquin,95227: Clements,2021-04-02,53
San Joaquin,95230: Farmington,2021-04-02,28
San Joaquin,95231: French Camp,2021-04-02,429
San Joaquin,95234: Holt,2021-04-02,0
San Joaquin,95236: Linden,2021-04-02,348
San Joaquin,95237: Lockeford,2021-04-02,259
San Joaquin,95240: Lodi,2021-04-02,4714
San Joaquin,95242: Lodi,2021-04-02,1985
San Joaquin,95253: Victor,2021-04-02,0
San Joaquin,95254: Wallace,2021-04-02,0
San Joaquin,95258: Woodbridge,2021-04-02,327
San Joaquin,95304: Banta,2021-04-02,1050
San Joaquin,95320: Escalon,2021-04-02,1047
San Joaquin,95330: Lathrop,2021-04-02,2296
San Joaquin,95336: Manteca,2021-04-02,3715
San Joaquin,95337: Manteca,2021-04-02,3491
San Joaquin,95361: Oakdale,2021-04-02,16
San Joaquin,95366: Ripon,2021-04-02,1473
San Joaquin,95367: Riverbank,2021-04-02,1
San Joaquin,95376: Tracy,2021-04-02,4424
San Joaquin,95377: Tracy,2021-04-02,2425
San Joaquin,95391: Mountain House,2021-04-02,888
San Joaquin,95632: Galt,2021-04-02,70
San Joaquin,95686: Thornton,2021-04-02,78
