county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-05-11,597
San Joaquin,95203: Stockton,2021-05-11,1582
San Joaquin,95204: Stockton,2021-05-11,2878
San Joaquin,95205: Stockton,2021-05-11,4194
San Joaquin,95206: Stockton,2021-05-11,7607
San Joaquin,95207: Stockton,2021-05-11,4911
San Joaquin,95209: Stockton,2021-05-11,4260
San Joaquin,95210: Stockton,2021-05-11,4189
San Joaquin,95211: Stockton,2021-05-11,8
San Joaquin,95212: Stockton,2021-05-11,2885
San Joaquin,95215: Stockton,2021-05-11,2418
San Joaquin,95219: Stockton,2021-05-11,2164
San Joaquin,95220: Acampo,2021-05-11,530
San Joaquin,95227: Clements,2021-05-11,59
San Joaquin,95230: Farmington,2021-05-11,29
San Joaquin,95231: French Camp,2021-05-11,447
San Joaquin,95234: Holt,2021-05-11,0
San Joaquin,95236: Linden,2021-05-11,362
San Joaquin,95237: Lockeford,2021-05-11,269
San Joaquin,95240: Lodi,2021-05-11,4847
San Joaquin,95242: Lodi,2021-05-11,2056
San Joaquin,95253: Victor,2021-05-11,0
San Joaquin,95254: Wallace,2021-05-11,0
San Joaquin,95258: Woodbridge,2021-05-11,343
San Joaquin,95304: Banta,2021-05-11,1124
San Joaquin,95320: Escalon,2021-05-11,1150
San Joaquin,95330: Lathrop,2021-05-11,2405
San Joaquin,95336: Manteca,2021-05-11,3903
San Joaquin,95337: Manteca,2021-05-11,3681
San Joaquin,95361: Oakdale,2021-05-11,17
San Joaquin,95366: Ripon,2021-05-11,1602
San Joaquin,95367: Riverbank,2021-05-11,1
San Joaquin,95376: Tracy,2021-05-11,4646
San Joaquin,95377: Tracy,2021-05-11,2571
San Joaquin,95391: Mountain House,2021-05-11,965
San Joaquin,95632: Galt,2021-05-11,72
San Joaquin,95686: Thornton,2021-05-11,82
