county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-05-18,600
San Joaquin,95203: Stockton,2021-05-18,1593
San Joaquin,95204: Stockton,2021-05-18,2887
San Joaquin,95205: Stockton,2021-05-18,4202
San Joaquin,95206: Stockton,2021-05-18,7617
San Joaquin,95207: Stockton,2021-05-18,4924
San Joaquin,95209: Stockton,2021-05-18,4273
San Joaquin,95210: Stockton,2021-05-18,4206
San Joaquin,95211: Stockton,2021-05-18,8
San Joaquin,95212: Stockton,2021-05-18,2891
San Joaquin,95215: Stockton,2021-05-18,2425
San Joaquin,95219: Stockton,2021-05-18,2172
San Joaquin,95220: Acampo,2021-05-18,530
San Joaquin,95227: Clements,2021-05-18,59
San Joaquin,95230: Farmington,2021-05-18,29
San Joaquin,95231: French Camp,2021-05-18,446
San Joaquin,95234: Holt,2021-05-18,0
San Joaquin,95236: Linden,2021-05-18,363
San Joaquin,95237: Lockeford,2021-05-18,269
San Joaquin,95240: Lodi,2021-05-18,4864
San Joaquin,95242: Lodi,2021-05-18,2060
San Joaquin,95253: Victor,2021-05-18,0
San Joaquin,95254: Wallace,2021-05-18,0
San Joaquin,95258: Woodbridge,2021-05-18,344
San Joaquin,95304: Banta,2021-05-18,1125
San Joaquin,95320: Escalon,2021-05-18,1154
San Joaquin,95330: Lathrop,2021-05-18,2418
San Joaquin,95336: Manteca,2021-05-18,3919
San Joaquin,95337: Manteca,2021-05-18,3692
San Joaquin,95361: Oakdale,2021-05-18,17
San Joaquin,95366: Ripon,2021-05-18,1604
San Joaquin,95367: Riverbank,2021-05-18,1
San Joaquin,95376: Tracy,2021-05-18,4664
San Joaquin,95377: Tracy,2021-05-18,2580
San Joaquin,95391: Mountain House,2021-05-18,971
San Joaquin,95632: Galt,2021-05-18,74
San Joaquin,95686: Thornton,2021-05-18,82
