county,area,county_date,confirmed_cases,date
San Joaquin,95202: Stockton,,0,2020-03-30 00:00:00
San Joaquin,95203: Stockton,,0,2020-03-30 00:00:00
San Joaquin,95204: Stockton,,1,2020-03-30 00:00:00
San Joaquin,95205: Stockton,,0,2020-03-30 00:00:00
San Joaquin,95206: Stockton,,3,2020-03-30 00:00:00
San Joaquin,95207: Stockton,,0,2020-03-30 00:00:00
San Joaquin,95209: Stockton,,1,2020-03-30 00:00:00
San Joaquin,95210: Stockton,,2,2020-03-30 00:00:00
San Joaquin,95211: Stockton,,0,2020-03-30 00:00:00
San Joaquin,95212: Stockton,,1,2020-03-30 00:00:00
San Joaquin,95215: Stockton,,0,2020-03-30 00:00:00
San Joaquin,95219: Stockton,,1,2020-03-30 00:00:00
San Joaquin,95220: Acampo,,0,2020-03-30 00:00:00
San Joaquin,95227: Clements,,0,2020-03-30 00:00:00
San Joaquin,95230: Farmington,,0,2020-03-30 00:00:00
San Joaquin,95231: French Camp,,0,2020-03-30 00:00:00
San Joaquin,95234: Holt,,0,2020-03-30 00:00:00
San Joaquin,95236: Linden,,0,2020-03-30 00:00:00
San Joaquin,95237: Lockeford,,0,2020-03-30 00:00:00
San Joaquin,95240: Lodi,,0,2020-03-30 00:00:00
San Joaquin,95242: Lodi,,0,2020-03-30 00:00:00
San Joaquin,95253: Victor,,0,2020-03-30 00:00:00
San Joaquin,95258: Woodbridge,,0,2020-03-30 00:00:00
San Joaquin,95304: Banta,,0,2020-03-30 00:00:00
San Joaquin,95320: Escalon,,1,2020-03-30 00:00:00
San Joaquin,95330: Lathrop,,0,2020-03-30 00:00:00
San Joaquin,95336: Manteca,,2,2020-03-30 00:00:00
San Joaquin,95337: Manteca,,0,2020-03-30 00:00:00
San Joaquin,95361: Oakdale,,0,2020-03-30 00:00:00
San Joaquin,95366: Ripon,,0,2020-03-30 00:00:00
San Joaquin,95376: Tracy,,1,2020-03-30 00:00:00
San Joaquin,95377: Tracy,,4,2020-03-30 00:00:00
San Joaquin,95391: Mountain House,,0,2020-03-30 00:00:00
San Joaquin,95632: Galt,,0,2020-03-30 00:00:00
San Joaquin,95686: Thornton,,0,2020-03-30 00:00:00
San Joaquin,95202: Stockton,,1,2020-03-31 00:00:00
San Joaquin,95203: Stockton,,0,2020-03-31 00:00:00
