county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-02-25,520
San Joaquin,95203: Stockton,2021-02-25,1452
San Joaquin,95204: Stockton,2021-02-25,2607
San Joaquin,95205: Stockton,2021-02-25,3876
San Joaquin,95206: Stockton,2021-02-25,6994
San Joaquin,95207: Stockton,2021-02-25,4480
San Joaquin,95209: Stockton,2021-02-25,3874
San Joaquin,95210: Stockton,2021-02-25,3834
San Joaquin,95211: Stockton,2021-02-25,6
San Joaquin,95212: Stockton,2021-02-25,2647
San Joaquin,95215: Stockton,2021-02-25,2225
San Joaquin,95219: Stockton,2021-02-25,1972
San Joaquin,95220: Acampo,2021-02-25,492
San Joaquin,95227: Clements,2021-02-25,52
San Joaquin,95230: Farmington,2021-02-25,25
San Joaquin,95231: French Camp,2021-02-25,404
San Joaquin,95234: Holt,2021-02-25,0
San Joaquin,95236: Linden,2021-02-25,339
San Joaquin,95237: Lockeford,2021-02-25,246
San Joaquin,95240: Lodi,2021-02-25,4537
San Joaquin,95242: Lodi,2021-02-25,1874
San Joaquin,95253: Victor,2021-02-25,0
San Joaquin,95254: Wallace,2021-02-25,0
San Joaquin,95258: Woodbridge,2021-02-25,319
San Joaquin,95304: Banta,2021-02-25,872
San Joaquin,95320: Escalon,2021-02-25,930
San Joaquin,95330: Lathrop,2021-02-25,2150
San Joaquin,95336: Manteca,2021-02-25,3486
San Joaquin,95337: Manteca,2021-02-25,3251
San Joaquin,95361: Oakdale,2021-02-25,13
San Joaquin,95366: Ripon,2021-02-25,1317
San Joaquin,95367: Riverbank,2021-02-25,0
San Joaquin,95376: Tracy,2021-02-25,4181
San Joaquin,95377: Tracy,2021-02-25,2277
San Joaquin,95391: Mountain House,2021-02-25,841
San Joaquin,95632: Galt,2021-02-25,69
San Joaquin,95686: Thornton,2021-02-25,75
