county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-04-12,566
San Joaquin,95203: Stockton,2021-04-12,1539
San Joaquin,95204: Stockton,2021-04-12,2791
San Joaquin,95205: Stockton,2021-04-12,4092
San Joaquin,95206: Stockton,2021-04-12,7443
San Joaquin,95207: Stockton,2021-04-12,4768
San Joaquin,95209: Stockton,2021-04-12,4131
San Joaquin,95210: Stockton,2021-04-12,4080
San Joaquin,95211: Stockton,2021-04-12,7
San Joaquin,95212: Stockton,2021-04-12,2803
San Joaquin,95215: Stockton,2021-04-12,2355
San Joaquin,95219: Stockton,2021-04-12,2103
San Joaquin,95220: Acampo,2021-04-12,515
San Joaquin,95227: Clements,2021-04-12,54
San Joaquin,95230: Farmington,2021-04-12,28
San Joaquin,95231: French Camp,2021-04-12,435
San Joaquin,95234: Holt,2021-04-12,0
San Joaquin,95236: Linden,2021-04-12,349
San Joaquin,95237: Lockeford,2021-04-12,263
San Joaquin,95240: Lodi,2021-04-12,4750
San Joaquin,95242: Lodi,2021-04-12,2009
San Joaquin,95253: Victor,2021-04-12,0
San Joaquin,95254: Wallace,2021-04-12,0
San Joaquin,95258: Woodbridge,2021-04-12,332
San Joaquin,95304: Banta,2021-04-12,1060
San Joaquin,95320: Escalon,2021-04-12,1104
San Joaquin,95330: Lathrop,2021-04-12,2317
San Joaquin,95336: Manteca,2021-04-12,3773
San Joaquin,95337: Manteca,2021-04-12,3550
San Joaquin,95361: Oakdale,2021-04-12,17
San Joaquin,95366: Ripon,2021-04-12,1516
San Joaquin,95367: Riverbank,2021-04-12,1
San Joaquin,95376: Tracy,2021-04-12,4478
San Joaquin,95377: Tracy,2021-04-12,2452
San Joaquin,95391: Mountain House,2021-04-12,897
San Joaquin,95632: Galt,2021-04-12,70
San Joaquin,95686: Thornton,2021-04-12,81
