county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2020-12-22,322
San Joaquin,95203: Stockton,2020-12-22,948
San Joaquin,95204: Stockton,2020-12-22,1559
San Joaquin,95205: Stockton,2020-12-22,2538
San Joaquin,95206: Stockton,2020-12-22,4270
San Joaquin,95207: Stockton,2020-12-22,2611
San Joaquin,95209: Stockton,2020-12-22,2356
San Joaquin,95210: Stockton,2020-12-22,2291
San Joaquin,95211: Stockton,2020-12-22,0
San Joaquin,95212: Stockton,2020-12-22,1546
San Joaquin,95215: Stockton,2020-12-22,1412
San Joaquin,95219: Stockton,2020-12-22,1109
San Joaquin,95220: Acampo,2020-12-22,295
San Joaquin,95227: Clements,2020-12-22,36
San Joaquin,95230: Farmington,2020-12-22,14
San Joaquin,95231: French Camp,2020-12-22,227
San Joaquin,95234: Holt,2020-12-22,0
San Joaquin,95236: Linden,2020-12-22,221
San Joaquin,95237: Lockeford,2020-12-22,152
San Joaquin,95240: Lodi,2020-12-22,2942
San Joaquin,95242: Lodi,2020-12-22,1085
San Joaquin,95253: Victor,2020-12-22,0
San Joaquin,95254: Wallace,2020-12-22,0
San Joaquin,95258: Woodbridge,2020-12-22,194
San Joaquin,95304: Banta,2020-12-22,491
San Joaquin,95320: Escalon,2020-12-22,511
San Joaquin,95330: Lathrop,2020-12-22,1208
San Joaquin,95336: Manteca,2020-12-22,1922
San Joaquin,95337: Manteca,2020-12-22,1900
San Joaquin,95361: Oakdale,2020-12-22,6
San Joaquin,95366: Ripon,2020-12-22,731
San Joaquin,95367: Riverbank,2020-12-22,0
San Joaquin,95376: Tracy,2020-12-22,2449
San Joaquin,95377: Tracy,2020-12-22,1243
San Joaquin,95391: Mountain House,2020-12-22,444
San Joaquin,95632: Galt,2020-12-22,42
San Joaquin,95686: Thornton,2020-12-22,27
