county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-02-01,472
San Joaquin,95203: Stockton,2021-02-01,1347
San Joaquin,95204: Stockton,2021-02-01,2466
San Joaquin,95205: Stockton,2021-02-01,3631
San Joaquin,95206: Stockton,2021-02-01,6510
San Joaquin,95207: Stockton,2021-02-01,4211
San Joaquin,95209: Stockton,2021-02-01,3644
San Joaquin,95210: Stockton,2021-02-01,3557
San Joaquin,95211: Stockton,2021-02-01,5
San Joaquin,95212: Stockton,2021-02-01,2526
San Joaquin,95215: Stockton,2021-02-01,2073
San Joaquin,95219: Stockton,2021-02-01,1832
San Joaquin,95220: Acampo,2021-02-01,474
San Joaquin,95227: Clements,2021-02-01,51
San Joaquin,95230: Farmington,2021-02-01,25
San Joaquin,95231: French Camp,2021-02-01,389
San Joaquin,95234: Holt,2021-02-01,0
San Joaquin,95236: Linden,2021-02-01,318
San Joaquin,95237: Lockeford,2021-02-01,226
San Joaquin,95240: Lodi,2021-02-01,4277
San Joaquin,95242: Lodi,2021-02-01,1768
San Joaquin,95253: Victor,2021-02-01,0
San Joaquin,95254: Wallace,2021-02-01,0
San Joaquin,95258: Woodbridge,2021-02-01,296
San Joaquin,95304: Banta,2021-02-01,819
San Joaquin,95320: Escalon,2021-02-01,875
San Joaquin,95330: Lathrop,2021-02-01,2033
San Joaquin,95336: Manteca,2021-02-01,3242
San Joaquin,95337: Manteca,2021-02-01,3061
San Joaquin,95361: Oakdale,2021-02-01,10
San Joaquin,95366: Ripon,2021-02-01,1197
San Joaquin,95367: Riverbank,2021-02-01,0
San Joaquin,95376: Tracy,2021-02-01,3887
San Joaquin,95377: Tracy,2021-02-01,2143
San Joaquin,95391: Mountain House,2021-02-01,766
San Joaquin,95632: Galt,2021-02-01,65
San Joaquin,95686: Thornton,2021-02-01,65
