county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-05-04,595
San Joaquin,95203: Stockton,2021-05-04,1569
San Joaquin,95204: Stockton,2021-05-04,2868
San Joaquin,95205: Stockton,2021-05-04,4170
San Joaquin,95206: Stockton,2021-05-04,7576
San Joaquin,95207: Stockton,2021-05-04,4876
San Joaquin,95209: Stockton,2021-05-04,4241
San Joaquin,95210: Stockton,2021-05-04,4169
San Joaquin,95211: Stockton,2021-05-04,7
San Joaquin,95212: Stockton,2021-05-04,2871
San Joaquin,95215: Stockton,2021-05-04,2404
San Joaquin,95219: Stockton,2021-05-04,2152
San Joaquin,95220: Acampo,2021-05-04,527
San Joaquin,95227: Clements,2021-05-04,59
San Joaquin,95230: Farmington,2021-05-04,28
San Joaquin,95231: French Camp,2021-05-04,446
San Joaquin,95234: Holt,2021-05-04,0
San Joaquin,95236: Linden,2021-05-04,362
San Joaquin,95237: Lockeford,2021-05-04,269
San Joaquin,95240: Lodi,2021-05-04,4821
San Joaquin,95242: Lodi,2021-05-04,2045
San Joaquin,95253: Victor,2021-05-04,0
San Joaquin,95254: Wallace,2021-05-04,0
San Joaquin,95258: Woodbridge,2021-05-04,343
San Joaquin,95304: Banta,2021-05-04,1121
San Joaquin,95320: Escalon,2021-05-04,1141
San Joaquin,95330: Lathrop,2021-05-04,2380
San Joaquin,95336: Manteca,2021-05-04,3879
San Joaquin,95337: Manteca,2021-05-04,3653
San Joaquin,95361: Oakdale,2021-05-04,17
San Joaquin,95366: Ripon,2021-05-04,1590
San Joaquin,95367: Riverbank,2021-05-04,1
San Joaquin,95376: Tracy,2021-05-04,4618
San Joaquin,95377: Tracy,2021-05-04,2550
San Joaquin,95391: Mountain House,2021-05-04,950
San Joaquin,95632: Galt,2021-05-04,71
San Joaquin,95686: Thornton,2021-05-04,82
