county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2020-12-14,265
San Joaquin,95203: Stockton,2020-12-14,821
San Joaquin,95204: Stockton,2020-12-14,1287
San Joaquin,95205: Stockton,2020-12-14,2187
San Joaquin,95206: Stockton,2020-12-14,3632
San Joaquin,95207: Stockton,2020-12-14,2106
San Joaquin,95209: Stockton,2020-12-14,1793
San Joaquin,95210: Stockton,2020-12-14,1924
San Joaquin,95211: Stockton,2020-12-14,0
San Joaquin,95212: Stockton,2020-12-14,1218
San Joaquin,95215: Stockton,2020-12-14,1210
San Joaquin,95219: Stockton,2020-12-14,894
San Joaquin,95220: Acampo,2020-12-14,226
San Joaquin,95227: Clements,2020-12-14,32
San Joaquin,95230: Farmington,2020-12-14,9
San Joaquin,95231: French Camp,2020-12-14,185
San Joaquin,95234: Holt,2020-12-14,0
San Joaquin,95236: Linden,2020-12-14,174
San Joaquin,95237: Lockeford,2020-12-14,118
San Joaquin,95240: Lodi,2020-12-14,2374
San Joaquin,95242: Lodi,2020-12-14,826
San Joaquin,95253: Victor,2020-12-14,0
San Joaquin,95254: Wallace,2020-12-14,0
San Joaquin,95258: Woodbridge,2020-12-14,153
San Joaquin,95304: Banta,2020-12-14,386
San Joaquin,95320: Escalon,2020-12-14,364
San Joaquin,95330: Lathrop,2020-12-14,928
San Joaquin,95336: Manteca,2020-12-14,1510
San Joaquin,95337: Manteca,2020-12-14,1510
San Joaquin,95361: Oakdale,2020-12-14,0
San Joaquin,95366: Ripon,2020-12-14,523
San Joaquin,95367: Riverbank,2020-12-14,0
San Joaquin,95376: Tracy,2020-12-14,1983
San Joaquin,95377: Tracy,2020-12-14,946
San Joaquin,95391: Mountain House,2020-12-14,348
San Joaquin,95632: Galt,2020-12-14,35
San Joaquin,95686: Thornton,2020-12-14,19
