county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2020-12-08,251
San Joaquin,95203: Stockton,2020-12-08,763
San Joaquin,95204: Stockton,2020-12-08,1157
San Joaquin,95205: Stockton,2020-12-08,2036
San Joaquin,95206: Stockton,2020-12-08,3330
San Joaquin,95207: Stockton,2020-12-08,1873
San Joaquin,95209: Stockton,2020-12-08,1571
San Joaquin,95210: Stockton,2020-12-08,1742
San Joaquin,95211: Stockton,2020-12-08,0
San Joaquin,95212: Stockton,2020-12-08,1084
San Joaquin,95215: Stockton,2020-12-08,1121
San Joaquin,95219: Stockton,2020-12-08,782
San Joaquin,95220: Acampo,2020-12-08,198
San Joaquin,95227: Clements,2020-12-08,32
San Joaquin,95230: Farmington,2020-12-08,7
San Joaquin,95231: French Camp,2020-12-08,174
San Joaquin,95234: Holt,2020-12-08,0
San Joaquin,95236: Linden,2020-12-08,164
San Joaquin,95237: Lockeford,2020-12-08,93
San Joaquin,95240: Lodi,2020-12-08,2181
San Joaquin,95242: Lodi,2020-12-08,711
San Joaquin,95253: Victor,2020-12-08,0
San Joaquin,95254: Wallace,2020-12-08,0
San Joaquin,95258: Woodbridge,2020-12-08,141
San Joaquin,95304: Banta,2020-12-08,329
San Joaquin,95320: Escalon,2020-12-08,314
San Joaquin,95330: Lathrop,2020-12-08,820
San Joaquin,95336: Manteca,2020-12-08,1339
San Joaquin,95337: Manteca,2020-12-08,1348
San Joaquin,95361: Oakdale,2020-12-08,0
San Joaquin,95366: Ripon,2020-12-08,444
San Joaquin,95367: Riverbank,2020-12-08,0
San Joaquin,95376: Tracy,2020-12-08,1768
San Joaquin,95377: Tracy,2020-12-08,809
San Joaquin,95391: Mountain House,2020-12-08,294
San Joaquin,95632: Galt,2020-12-08,33
San Joaquin,95686: Thornton,2020-12-08,17
