county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-04-15,571
San Joaquin,95203: Stockton,2021-04-15,1542
San Joaquin,95204: Stockton,2021-04-15,2806
San Joaquin,95205: Stockton,2021-04-15,4106
San Joaquin,95206: Stockton,2021-04-15,7468
San Joaquin,95207: Stockton,2021-04-15,4793
San Joaquin,95209: Stockton,2021-04-15,4149
San Joaquin,95210: Stockton,2021-04-15,4093
San Joaquin,95211: Stockton,2021-04-15,7
San Joaquin,95212: Stockton,2021-04-15,2822
San Joaquin,95215: Stockton,2021-04-15,2367
San Joaquin,95219: Stockton,2021-04-15,2113
San Joaquin,95220: Acampo,2021-04-15,518
San Joaquin,95227: Clements,2021-04-15,55
San Joaquin,95230: Farmington,2021-04-15,28
San Joaquin,95231: French Camp,2021-04-15,436
San Joaquin,95234: Holt,2021-04-15,0
San Joaquin,95236: Linden,2021-04-15,351
San Joaquin,95237: Lockeford,2021-04-15,265
San Joaquin,95240: Lodi,2021-04-15,4766
San Joaquin,95242: Lodi,2021-04-15,2017
San Joaquin,95253: Victor,2021-04-15,0
San Joaquin,95254: Wallace,2021-04-15,0
San Joaquin,95258: Woodbridge,2021-04-15,334
San Joaquin,95304: Banta,2021-04-15,1071
San Joaquin,95320: Escalon,2021-04-15,1119
San Joaquin,95330: Lathrop,2021-04-15,2330
San Joaquin,95336: Manteca,2021-04-15,3791
San Joaquin,95337: Manteca,2021-04-15,3578
San Joaquin,95361: Oakdale,2021-04-15,17
San Joaquin,95366: Ripon,2021-04-15,1537
San Joaquin,95367: Riverbank,2021-04-15,1
San Joaquin,95376: Tracy,2021-04-15,4493
San Joaquin,95377: Tracy,2021-04-15,2461
San Joaquin,95391: Mountain House,2021-04-15,908
San Joaquin,95632: Galt,2021-04-15,70
San Joaquin,95686: Thornton,2021-04-15,81
