county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-05-17,599
San Joaquin,95203: Stockton,2021-05-17,1589
San Joaquin,95204: Stockton,2021-05-17,2885
San Joaquin,95205: Stockton,2021-05-17,4198
San Joaquin,95206: Stockton,2021-05-17,7616
San Joaquin,95207: Stockton,2021-05-17,4920
San Joaquin,95209: Stockton,2021-05-17,4270
San Joaquin,95210: Stockton,2021-05-17,4204
San Joaquin,95211: Stockton,2021-05-17,8
San Joaquin,95212: Stockton,2021-05-17,2891
San Joaquin,95215: Stockton,2021-05-17,2425
San Joaquin,95219: Stockton,2021-05-17,2170
San Joaquin,95220: Acampo,2021-05-17,529
San Joaquin,95227: Clements,2021-05-17,59
San Joaquin,95230: Farmington,2021-05-17,29
San Joaquin,95231: French Camp,2021-05-17,447
San Joaquin,95234: Holt,2021-05-17,0
San Joaquin,95236: Linden,2021-05-17,363
San Joaquin,95237: Lockeford,2021-05-17,269
San Joaquin,95240: Lodi,2021-05-17,4861
San Joaquin,95242: Lodi,2021-05-17,2058
San Joaquin,95253: Victor,2021-05-17,0
San Joaquin,95254: Wallace,2021-05-17,0
San Joaquin,95258: Woodbridge,2021-05-17,344
San Joaquin,95304: Banta,2021-05-17,1125
San Joaquin,95320: Escalon,2021-05-17,1152
San Joaquin,95330: Lathrop,2021-05-17,2413
San Joaquin,95336: Manteca,2021-05-17,3914
San Joaquin,95337: Manteca,2021-05-17,3689
San Joaquin,95361: Oakdale,2021-05-17,17
San Joaquin,95366: Ripon,2021-05-17,1601
San Joaquin,95367: Riverbank,2021-05-17,1
San Joaquin,95376: Tracy,2021-05-17,4657
San Joaquin,95377: Tracy,2021-05-17,2577
San Joaquin,95391: Mountain House,2021-05-17,970
San Joaquin,95632: Galt,2021-05-17,73
San Joaquin,95686: Thornton,2021-05-17,82
