county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-02-24,522
San Joaquin,95203: Stockton,2021-02-24,1452
San Joaquin,95204: Stockton,2021-02-24,2604
San Joaquin,95205: Stockton,2021-02-24,3877
San Joaquin,95206: Stockton,2021-02-24,6992
San Joaquin,95207: Stockton,2021-02-24,4481
San Joaquin,95209: Stockton,2021-02-24,3869
San Joaquin,95210: Stockton,2021-02-24,3837
San Joaquin,95211: Stockton,2021-02-24,6
San Joaquin,95212: Stockton,2021-02-24,2647
San Joaquin,95215: Stockton,2021-02-24,2222
San Joaquin,95219: Stockton,2021-02-24,1970
San Joaquin,95220: Acampo,2021-02-24,491
San Joaquin,95227: Clements,2021-02-24,52
San Joaquin,95230: Farmington,2021-02-24,26
San Joaquin,95231: French Camp,2021-02-24,405
San Joaquin,95234: Holt,2021-02-24,0
San Joaquin,95236: Linden,2021-02-24,337
San Joaquin,95237: Lockeford,2021-02-24,246
San Joaquin,95240: Lodi,2021-02-24,4535
San Joaquin,95242: Lodi,2021-02-24,1876
San Joaquin,95253: Victor,2021-02-24,0
San Joaquin,95254: Wallace,2021-02-24,0
San Joaquin,95258: Woodbridge,2021-02-24,319
San Joaquin,95304: Banta,2021-02-24,870
San Joaquin,95320: Escalon,2021-02-24,931
San Joaquin,95330: Lathrop,2021-02-24,2155
San Joaquin,95336: Manteca,2021-02-24,3485
San Joaquin,95337: Manteca,2021-02-24,3250
San Joaquin,95361: Oakdale,2021-02-24,13
San Joaquin,95366: Ripon,2021-02-24,1317
San Joaquin,95367: Riverbank,2021-02-24,0
San Joaquin,95376: Tracy,2021-02-24,4173
San Joaquin,95377: Tracy,2021-02-24,2274
San Joaquin,95391: Mountain House,2021-02-24,843
San Joaquin,95632: Galt,2021-02-24,69
San Joaquin,95686: Thornton,2021-02-24,75
