county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-01-07,393
San Joaquin,95203: Stockton,2021-01-07,1132
San Joaquin,95204: Stockton,2021-01-07,1967
San Joaquin,95205: Stockton,2021-01-07,3040
San Joaquin,95206: Stockton,2021-01-07,5266
San Joaquin,95207: Stockton,2021-01-07,3317
San Joaquin,95209: Stockton,2021-01-07,3032
San Joaquin,95210: Stockton,2021-01-07,2865
San Joaquin,95211: Stockton,2021-01-07,3
San Joaquin,95212: Stockton,2021-01-07,2005
San Joaquin,95215: Stockton,2021-01-07,1659
San Joaquin,95219: Stockton,2021-01-07,1492
San Joaquin,95220: Acampo,2021-01-07,400
San Joaquin,95227: Clements,2021-01-07,41
San Joaquin,95230: Farmington,2021-01-07,21
San Joaquin,95231: French Camp,2021-01-07,313
San Joaquin,95234: Holt,2021-01-07,0
San Joaquin,95236: Linden,2021-01-07,268
San Joaquin,95237: Lockeford,2021-01-07,197
San Joaquin,95240: Lodi,2021-01-07,3623
San Joaquin,95242: Lodi,2021-01-07,1424
San Joaquin,95253: Victor,2021-01-07,0
San Joaquin,95254: Wallace,2021-01-07,0
San Joaquin,95258: Woodbridge,2021-01-07,240
San Joaquin,95304: Banta,2021-01-07,648
San Joaquin,95320: Escalon,2021-01-07,711
San Joaquin,95330: Lathrop,2021-01-07,1602
San Joaquin,95336: Manteca,2021-01-07,2553
San Joaquin,95337: Manteca,2021-01-07,2423
San Joaquin,95361: Oakdale,2021-01-07,6
San Joaquin,95366: Ripon,2021-01-07,956
San Joaquin,95367: Riverbank,2021-01-07,0
San Joaquin,95376: Tracy,2021-01-07,3076
San Joaquin,95377: Tracy,2021-01-07,1682
San Joaquin,95391: Mountain House,2021-01-07,590
San Joaquin,95632: Galt,2021-01-07,55
San Joaquin,95686: Thornton,2021-01-07,42
