county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2020-12-03,247
San Joaquin,95203: Stockton,2020-12-03,734
San Joaquin,95204: Stockton,2020-12-03,1128
San Joaquin,95205: Stockton,2020-12-03,1990
San Joaquin,95206: Stockton,2020-12-03,3229
San Joaquin,95207: Stockton,2020-12-03,1787
San Joaquin,95209: Stockton,2020-12-03,1451
San Joaquin,95210: Stockton,2020-12-03,1662
San Joaquin,95211: Stockton,2020-12-03,0
San Joaquin,95212: Stockton,2020-12-03,1022
San Joaquin,95215: Stockton,2020-12-03,1089
San Joaquin,95219: Stockton,2020-12-03,708
San Joaquin,95220: Acampo,2020-12-03,189
San Joaquin,95227: Clements,2020-12-03,31
San Joaquin,95230: Farmington,2020-12-03,6
San Joaquin,95231: French Camp,2020-12-03,169
San Joaquin,95234: Holt,2020-12-03,0
San Joaquin,95236: Linden,2020-12-03,153
San Joaquin,95237: Lockeford,2020-12-03,87
San Joaquin,95240: Lodi,2020-12-03,2093
San Joaquin,95242: Lodi,2020-12-03,679
San Joaquin,95253: Victor,2020-12-03,0
San Joaquin,95254: Wallace,2020-12-03,0
San Joaquin,95258: Woodbridge,2020-12-03,136
San Joaquin,95304: Banta,2020-12-03,310
San Joaquin,95320: Escalon,2020-12-03,277
San Joaquin,95330: Lathrop,2020-12-03,768
San Joaquin,95336: Manteca,2020-12-03,1272
San Joaquin,95337: Manteca,2020-12-03,1268
San Joaquin,95361: Oakdale,2020-12-03,0
San Joaquin,95366: Ripon,2020-12-03,394
San Joaquin,95367: Riverbank,2020-12-03,0
San Joaquin,95376: Tracy,2020-12-03,1668
San Joaquin,95377: Tracy,2020-12-03,756
San Joaquin,95391: Mountain House,2020-12-03,265
San Joaquin,95632: Galt,2020-12-03,29
San Joaquin,95686: Thornton,2020-12-03,16
