county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2020-12-29,357
San Joaquin,95203: Stockton,2020-12-29,1051
San Joaquin,95204: Stockton,2020-12-29,1746
San Joaquin,95205: Stockton,2020-12-29,2810
San Joaquin,95206: Stockton,2020-12-29,4800
San Joaquin,95207: Stockton,2020-12-29,3007
San Joaquin,95209: Stockton,2020-12-29,2726
San Joaquin,95210: Stockton,2020-12-29,2579
San Joaquin,95211: Stockton,2020-12-29,0
San Joaquin,95212: Stockton,2020-12-29,1779
San Joaquin,95215: Stockton,2020-12-29,1543
San Joaquin,95219: Stockton,2020-12-29,1305
San Joaquin,95220: Acampo,2020-12-29,340
San Joaquin,95227: Clements,2020-12-29,38
San Joaquin,95230: Farmington,2020-12-29,18
San Joaquin,95231: French Camp,2020-12-29,260
San Joaquin,95234: Holt,2020-12-29,0
San Joaquin,95236: Linden,2020-12-29,243
San Joaquin,95237: Lockeford,2020-12-29,179
San Joaquin,95240: Lodi,2020-12-29,3262
San Joaquin,95242: Lodi,2020-12-29,1223
San Joaquin,95253: Victor,2020-12-29,0
San Joaquin,95254: Wallace,2020-12-29,0
San Joaquin,95258: Woodbridge,2020-12-29,218
San Joaquin,95304: Banta,2020-12-29,558
San Joaquin,95320: Escalon,2020-12-29,600
San Joaquin,95330: Lathrop,2020-12-29,1405
San Joaquin,95336: Manteca,2020-12-29,2237
San Joaquin,95337: Manteca,2020-12-29,2144
San Joaquin,95361: Oakdale,2020-12-29,6
San Joaquin,95366: Ripon,2020-12-29,836
San Joaquin,95367: Riverbank,2020-12-29,0
San Joaquin,95376: Tracy,2020-12-29,2752
San Joaquin,95377: Tracy,2020-12-29,1451
San Joaquin,95391: Mountain House,2020-12-29,518
San Joaquin,95632: Galt,2020-12-29,46
San Joaquin,95686: Thornton,2020-12-29,31
