county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-01-28,468
San Joaquin,95203: Stockton,2021-01-28,1328
San Joaquin,95204: Stockton,2021-01-28,2439
San Joaquin,95205: Stockton,2021-01-28,3609
San Joaquin,95206: Stockton,2021-01-28,6450
San Joaquin,95207: Stockton,2021-01-28,4167
San Joaquin,95209: Stockton,2021-01-28,3628
San Joaquin,95210: Stockton,2021-01-28,3520
San Joaquin,95211: Stockton,2021-01-28,5
San Joaquin,95212: Stockton,2021-01-28,2500
San Joaquin,95215: Stockton,2021-01-28,2056
San Joaquin,95219: Stockton,2021-01-28,1821
San Joaquin,95220: Acampo,2021-01-28,469
San Joaquin,95227: Clements,2021-01-28,51
San Joaquin,95230: Farmington,2021-01-28,25
San Joaquin,95231: French Camp,2021-01-28,385
San Joaquin,95234: Holt,2021-01-28,0
San Joaquin,95236: Linden,2021-01-28,314
San Joaquin,95237: Lockeford,2021-01-28,223
San Joaquin,95240: Lodi,2021-01-28,4249
San Joaquin,95242: Lodi,2021-01-28,1752
San Joaquin,95253: Victor,2021-01-28,0
San Joaquin,95254: Wallace,2021-01-28,0
San Joaquin,95258: Woodbridge,2021-01-28,291
San Joaquin,95304: Banta,2021-01-28,811
San Joaquin,95320: Escalon,2021-01-28,863
San Joaquin,95330: Lathrop,2021-01-28,2000
San Joaquin,95336: Manteca,2021-01-28,3213
San Joaquin,95337: Manteca,2021-01-28,3036
San Joaquin,95361: Oakdale,2021-01-28,10
San Joaquin,95366: Ripon,2021-01-28,1187
San Joaquin,95367: Riverbank,2021-01-28,0
San Joaquin,95376: Tracy,2021-01-28,3843
San Joaquin,95377: Tracy,2021-01-28,2116
San Joaquin,95391: Mountain House,2021-01-28,760
San Joaquin,95632: Galt,2021-01-28,64
San Joaquin,95686: Thornton,2021-01-28,65
