county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-06-07,611
San Joaquin,95203: Stockton,2021-06-07,1611
San Joaquin,95204: Stockton,2021-06-07,2920
San Joaquin,95205: Stockton,2021-06-07,4238
San Joaquin,95206: Stockton,2021-06-07,7686
San Joaquin,95207: Stockton,2021-06-07,4973
San Joaquin,95209: Stockton,2021-06-07,4318
San Joaquin,95210: Stockton,2021-06-07,4257
San Joaquin,95211: Stockton,2021-06-07,8
San Joaquin,95212: Stockton,2021-06-07,2911
San Joaquin,95215: Stockton,2021-06-07,2452
San Joaquin,95219: Stockton,2021-06-07,2189
San Joaquin,95220: Acampo,2021-06-07,537
San Joaquin,95227: Clements,2021-06-07,60
San Joaquin,95230: Farmington,2021-06-07,29
San Joaquin,95231: French Camp,2021-06-07,449
San Joaquin,95234: Holt,2021-06-07,0
San Joaquin,95236: Linden,2021-06-07,369
San Joaquin,95237: Lockeford,2021-06-07,275
San Joaquin,95240: Lodi,2021-06-07,4922
San Joaquin,95242: Lodi,2021-06-07,2083
San Joaquin,95253: Victor,2021-06-07,0
San Joaquin,95254: Wallace,2021-06-07,0
San Joaquin,95258: Woodbridge,2021-06-07,345
San Joaquin,95304: Banta,2021-06-07,1135
San Joaquin,95320: Escalon,2021-06-07,1165
San Joaquin,95330: Lathrop,2021-06-07,2454
San Joaquin,95336: Manteca,2021-06-07,3971
San Joaquin,95337: Manteca,2021-06-07,3721
San Joaquin,95361: Oakdale,2021-06-07,17
San Joaquin,95366: Ripon,2021-06-07,1630
San Joaquin,95367: Riverbank,2021-06-07,1
San Joaquin,95376: Tracy,2021-06-07,4706
San Joaquin,95377: Tracy,2021-06-07,2618
San Joaquin,95391: Mountain House,2021-06-07,978
San Joaquin,95632: Galt,2021-06-07,74
San Joaquin,95686: Thornton,2021-06-07,84
