county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-05-24,603
San Joaquin,95203: Stockton,2021-05-24,1597
San Joaquin,95204: Stockton,2021-05-24,2901
San Joaquin,95205: Stockton,2021-05-24,4215
San Joaquin,95206: Stockton,2021-05-24,7636
San Joaquin,95207: Stockton,2021-05-24,4929
San Joaquin,95209: Stockton,2021-05-24,4281
San Joaquin,95210: Stockton,2021-05-24,4220
San Joaquin,95211: Stockton,2021-05-24,8
San Joaquin,95212: Stockton,2021-05-24,2897
San Joaquin,95215: Stockton,2021-05-24,2431
San Joaquin,95219: Stockton,2021-05-24,2179
San Joaquin,95220: Acampo,2021-05-24,533
San Joaquin,95227: Clements,2021-05-24,59
San Joaquin,95230: Farmington,2021-05-24,29
San Joaquin,95231: French Camp,2021-05-24,449
San Joaquin,95234: Holt,2021-05-24,0
San Joaquin,95236: Linden,2021-05-24,365
San Joaquin,95237: Lockeford,2021-05-24,271
San Joaquin,95240: Lodi,2021-05-24,4879
San Joaquin,95242: Lodi,2021-05-24,2068
San Joaquin,95253: Victor,2021-05-24,0
San Joaquin,95254: Wallace,2021-05-24,0
San Joaquin,95258: Woodbridge,2021-05-24,344
San Joaquin,95304: Banta,2021-05-24,1130
San Joaquin,95320: Escalon,2021-05-24,1157
San Joaquin,95330: Lathrop,2021-05-24,2430
San Joaquin,95336: Manteca,2021-05-24,3939
San Joaquin,95337: Manteca,2021-05-24,3696
San Joaquin,95361: Oakdale,2021-05-24,17
San Joaquin,95366: Ripon,2021-05-24,1610
San Joaquin,95367: Riverbank,2021-05-24,1
San Joaquin,95376: Tracy,2021-05-24,4671
San Joaquin,95377: Tracy,2021-05-24,2591
San Joaquin,95391: Mountain House,2021-05-24,975
San Joaquin,95632: Galt,2021-05-24,74
San Joaquin,95686: Thornton,2021-05-24,82
