county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-04-16,571
San Joaquin,95203: Stockton,2021-04-16,1543
San Joaquin,95204: Stockton,2021-04-16,2813
San Joaquin,95205: Stockton,2021-04-16,4108
San Joaquin,95206: Stockton,2021-04-16,7473
San Joaquin,95207: Stockton,2021-04-16,4796
San Joaquin,95209: Stockton,2021-04-16,4155
San Joaquin,95210: Stockton,2021-04-16,4096
San Joaquin,95211: Stockton,2021-04-16,7
San Joaquin,95212: Stockton,2021-04-16,2822
San Joaquin,95215: Stockton,2021-04-16,2368
San Joaquin,95219: Stockton,2021-04-16,2119
San Joaquin,95220: Acampo,2021-04-16,518
San Joaquin,95227: Clements,2021-04-16,55
San Joaquin,95230: Farmington,2021-04-16,28
San Joaquin,95231: French Camp,2021-04-16,438
San Joaquin,95234: Holt,2021-04-16,0
San Joaquin,95236: Linden,2021-04-16,353
San Joaquin,95237: Lockeford,2021-04-16,266
San Joaquin,95240: Lodi,2021-04-16,4774
San Joaquin,95242: Lodi,2021-04-16,2021
San Joaquin,95253: Victor,2021-04-16,0
San Joaquin,95254: Wallace,2021-04-16,0
San Joaquin,95258: Woodbridge,2021-04-16,335
San Joaquin,95304: Banta,2021-04-16,1085
San Joaquin,95320: Escalon,2021-04-16,1120
San Joaquin,95330: Lathrop,2021-04-16,2333
San Joaquin,95336: Manteca,2021-04-16,3795
San Joaquin,95337: Manteca,2021-04-16,3586
San Joaquin,95361: Oakdale,2021-04-16,17
San Joaquin,95366: Ripon,2021-04-16,1545
San Joaquin,95367: Riverbank,2021-04-16,1
San Joaquin,95376: Tracy,2021-04-16,4498
San Joaquin,95377: Tracy,2021-04-16,2465
San Joaquin,95391: Mountain House,2021-04-16,911
San Joaquin,95632: Galt,2021-04-16,70
San Joaquin,95686: Thornton,2021-04-16,81
