county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2020-12-16,282
San Joaquin,95203: Stockton,2020-12-16,865
San Joaquin,95204: Stockton,2020-12-16,1354
San Joaquin,95205: Stockton,2020-12-16,2267
San Joaquin,95206: Stockton,2020-12-16,3769
San Joaquin,95207: Stockton,2020-12-16,2234
San Joaquin,95209: Stockton,2020-12-16,1899
San Joaquin,95210: Stockton,2020-12-16,2012
San Joaquin,95211: Stockton,2020-12-16,0
San Joaquin,95212: Stockton,2020-12-16,1297
San Joaquin,95215: Stockton,2020-12-16,1253
San Joaquin,95219: Stockton,2020-12-16,936
San Joaquin,95220: Acampo,2020-12-16,237
San Joaquin,95227: Clements,2020-12-16,32
San Joaquin,95230: Farmington,2020-12-16,12
San Joaquin,95231: French Camp,2020-12-16,196
San Joaquin,95234: Holt,2020-12-16,0
San Joaquin,95236: Linden,2020-12-16,179
San Joaquin,95237: Lockeford,2020-12-16,130
San Joaquin,95240: Lodi,2020-12-16,2501
San Joaquin,95242: Lodi,2020-12-16,883
San Joaquin,95253: Victor,2020-12-16,0
San Joaquin,95254: Wallace,2020-12-16,0
San Joaquin,95258: Woodbridge,2020-12-16,164
San Joaquin,95304: Banta,2020-12-16,404
San Joaquin,95320: Escalon,2020-12-16,397
San Joaquin,95330: Lathrop,2020-12-16,983
San Joaquin,95336: Manteca,2020-12-16,1575
San Joaquin,95337: Manteca,2020-12-16,1587
San Joaquin,95361: Oakdale,2020-12-16,0
San Joaquin,95366: Ripon,2020-12-16,577
San Joaquin,95367: Riverbank,2020-12-16,0
San Joaquin,95376: Tracy,2020-12-16,2064
San Joaquin,95377: Tracy,2020-12-16,997
San Joaquin,95391: Mountain House,2020-12-16,370
San Joaquin,95632: Galt,2020-12-16,37
San Joaquin,95686: Thornton,2020-12-16,19
