county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-02-08,493
San Joaquin,95203: Stockton,2021-02-08,1395
San Joaquin,95204: Stockton,2021-02-08,2531
San Joaquin,95205: Stockton,2021-02-08,3762
San Joaquin,95206: Stockton,2021-02-08,6739
San Joaquin,95207: Stockton,2021-02-08,4344
San Joaquin,95209: Stockton,2021-02-08,3727
San Joaquin,95210: Stockton,2021-02-08,3689
San Joaquin,95211: Stockton,2021-02-08,6
San Joaquin,95212: Stockton,2021-02-08,2594
San Joaquin,95215: Stockton,2021-02-08,2149
San Joaquin,95219: Stockton,2021-02-08,1910
San Joaquin,95220: Acampo,2021-02-08,479
San Joaquin,95227: Clements,2021-02-08,52
San Joaquin,95230: Farmington,2021-02-08,25
San Joaquin,95231: French Camp,2021-02-08,396
San Joaquin,95234: Holt,2021-02-08,0
San Joaquin,95236: Linden,2021-02-08,323
San Joaquin,95237: Lockeford,2021-02-08,236
San Joaquin,95240: Lodi,2021-02-08,4366
San Joaquin,95242: Lodi,2021-02-08,1808
San Joaquin,95253: Victor,2021-02-08,0
San Joaquin,95254: Wallace,2021-02-08,0
San Joaquin,95258: Woodbridge,2021-02-08,308
San Joaquin,95304: Banta,2021-02-08,840
San Joaquin,95320: Escalon,2021-02-08,898
San Joaquin,95330: Lathrop,2021-02-08,2088
San Joaquin,95336: Manteca,2021-02-08,3340
San Joaquin,95337: Manteca,2021-02-08,3145
San Joaquin,95361: Oakdale,2021-02-08,10
San Joaquin,95366: Ripon,2021-02-08,1232
San Joaquin,95367: Riverbank,2021-02-08,0
San Joaquin,95376: Tracy,2021-02-08,4041
San Joaquin,95377: Tracy,2021-02-08,2210
San Joaquin,95391: Mountain House,2021-02-08,794
San Joaquin,95632: Galt,2021-02-08,67
San Joaquin,95686: Thornton,2021-02-08,69
