county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2020-12-17,291
San Joaquin,95203: Stockton,2020-12-17,886
San Joaquin,95204: Stockton,2020-12-17,1391
San Joaquin,95205: Stockton,2020-12-17,2334
San Joaquin,95206: Stockton,2020-12-17,3888
San Joaquin,95207: Stockton,2020-12-17,2319
San Joaquin,95209: Stockton,2020-12-17,2013
San Joaquin,95210: Stockton,2020-12-17,2093
San Joaquin,95211: Stockton,2020-12-17,0
San Joaquin,95212: Stockton,2020-12-17,1364
San Joaquin,95215: Stockton,2020-12-17,1298
San Joaquin,95219: Stockton,2020-12-17,981
San Joaquin,95220: Acampo,2020-12-17,248
San Joaquin,95227: Clements,2020-12-17,34
San Joaquin,95230: Farmington,2020-12-17,13
San Joaquin,95231: French Camp,2020-12-17,206
San Joaquin,95234: Holt,2020-12-17,0
San Joaquin,95236: Linden,2020-12-17,190
San Joaquin,95237: Lockeford,2020-12-17,135
San Joaquin,95240: Lodi,2020-12-17,2587
San Joaquin,95242: Lodi,2020-12-17,915
San Joaquin,95253: Victor,2020-12-17,0
San Joaquin,95254: Wallace,2020-12-17,0
San Joaquin,95258: Woodbridge,2020-12-17,170
San Joaquin,95304: Banta,2020-12-17,422
San Joaquin,95320: Escalon,2020-12-17,417
San Joaquin,95330: Lathrop,2020-12-17,1031
San Joaquin,95336: Manteca,2020-12-17,1653
San Joaquin,95337: Manteca,2020-12-17,1653
San Joaquin,95361: Oakdale,2020-12-17,0
San Joaquin,95366: Ripon,2020-12-17,622
San Joaquin,95367: Riverbank,2020-12-17,0
San Joaquin,95376: Tracy,2020-12-17,2136
San Joaquin,95377: Tracy,2020-12-17,1040
San Joaquin,95391: Mountain House,2020-12-17,383
San Joaquin,95632: Galt,2020-12-17,39
San Joaquin,95686: Thornton,2020-12-17,19
