county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-04-19,574
San Joaquin,95203: Stockton,2021-04-19,1545
San Joaquin,95204: Stockton,2021-04-19,2818
San Joaquin,95205: Stockton,2021-04-19,4113
San Joaquin,95206: Stockton,2021-04-19,7479
San Joaquin,95207: Stockton,2021-04-19,4803
San Joaquin,95209: Stockton,2021-04-19,4163
San Joaquin,95210: Stockton,2021-04-19,4101
San Joaquin,95211: Stockton,2021-04-19,7
San Joaquin,95212: Stockton,2021-04-19,2823
San Joaquin,95215: Stockton,2021-04-19,2371
San Joaquin,95219: Stockton,2021-04-19,2121
San Joaquin,95220: Acampo,2021-04-19,519
San Joaquin,95227: Clements,2021-04-19,56
San Joaquin,95230: Farmington,2021-04-19,28
San Joaquin,95231: French Camp,2021-04-19,440
San Joaquin,95234: Holt,2021-04-19,0
San Joaquin,95236: Linden,2021-04-19,353
San Joaquin,95237: Lockeford,2021-04-19,266
San Joaquin,95240: Lodi,2021-04-19,4776
San Joaquin,95242: Lodi,2021-04-19,2024
San Joaquin,95253: Victor,2021-04-19,0
San Joaquin,95254: Wallace,2021-04-19,0
San Joaquin,95258: Woodbridge,2021-04-19,335
San Joaquin,95304: Banta,2021-04-19,1096
San Joaquin,95320: Escalon,2021-04-19,1124
San Joaquin,95330: Lathrop,2021-04-19,2336
San Joaquin,95336: Manteca,2021-04-19,3798
San Joaquin,95337: Manteca,2021-04-19,3589
San Joaquin,95361: Oakdale,2021-04-19,17
San Joaquin,95366: Ripon,2021-04-19,1551
San Joaquin,95367: Riverbank,2021-04-19,1
San Joaquin,95376: Tracy,2021-04-19,4505
San Joaquin,95377: Tracy,2021-04-19,2470
San Joaquin,95391: Mountain House,2021-04-19,911
San Joaquin,95632: Galt,2021-04-19,70
San Joaquin,95686: Thornton,2021-04-19,82
