county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-04-08,561
San Joaquin,95203: Stockton,2021-04-08,1532
San Joaquin,95204: Stockton,2021-04-08,2774
San Joaquin,95205: Stockton,2021-04-08,4076
San Joaquin,95206: Stockton,2021-04-08,7405
San Joaquin,95207: Stockton,2021-04-08,4744
San Joaquin,95209: Stockton,2021-04-08,4095
San Joaquin,95210: Stockton,2021-04-08,4056
San Joaquin,95211: Stockton,2021-04-08,6
San Joaquin,95212: Stockton,2021-04-08,2790
San Joaquin,95215: Stockton,2021-04-08,2333
San Joaquin,95219: Stockton,2021-04-08,2097
San Joaquin,95220: Acampo,2021-04-08,512
San Joaquin,95227: Clements,2021-04-08,54
San Joaquin,95230: Farmington,2021-04-08,28
San Joaquin,95231: French Camp,2021-04-08,431
San Joaquin,95234: Holt,2021-04-08,0
San Joaquin,95236: Linden,2021-04-08,348
San Joaquin,95237: Lockeford,2021-04-08,262
San Joaquin,95240: Lodi,2021-04-08,4732
San Joaquin,95242: Lodi,2021-04-08,2000
San Joaquin,95253: Victor,2021-04-08,0
San Joaquin,95254: Wallace,2021-04-08,0
San Joaquin,95258: Woodbridge,2021-04-08,331
San Joaquin,95304: Banta,2021-04-08,1057
San Joaquin,95320: Escalon,2021-04-08,1091
San Joaquin,95330: Lathrop,2021-04-08,2306
San Joaquin,95336: Manteca,2021-04-08,3749
San Joaquin,95337: Manteca,2021-04-08,3526
San Joaquin,95361: Oakdale,2021-04-08,17
San Joaquin,95366: Ripon,2021-04-08,1498
San Joaquin,95367: Riverbank,2021-04-08,1
San Joaquin,95376: Tracy,2021-04-08,4461
San Joaquin,95377: Tracy,2021-04-08,2443
San Joaquin,95391: Mountain House,2021-04-08,895
San Joaquin,95632: Galt,2021-04-08,70
San Joaquin,95686: Thornton,2021-04-08,78
