county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-01-05,389
San Joaquin,95203: Stockton,2021-01-05,1122
San Joaquin,95204: Stockton,2021-01-05,1949
San Joaquin,95205: Stockton,2021-01-05,3010
San Joaquin,95206: Stockton,2021-01-05,5201
San Joaquin,95207: Stockton,2021-01-05,3265
San Joaquin,95209: Stockton,2021-01-05,2997
San Joaquin,95210: Stockton,2021-01-05,2825
San Joaquin,95211: Stockton,2021-01-05,0
San Joaquin,95212: Stockton,2021-01-05,1983
San Joaquin,95215: Stockton,2021-01-05,1642
San Joaquin,95219: Stockton,2021-01-05,1474
San Joaquin,95220: Acampo,2021-01-05,389
San Joaquin,95227: Clements,2021-01-05,41
San Joaquin,95230: Farmington,2021-01-05,21
San Joaquin,95231: French Camp,2021-01-05,305
San Joaquin,95234: Holt,2021-01-05,0
San Joaquin,95236: Linden,2021-01-05,264
San Joaquin,95237: Lockeford,2021-01-05,194
San Joaquin,95240: Lodi,2021-01-05,3571
San Joaquin,95242: Lodi,2021-01-05,1398
San Joaquin,95253: Victor,2021-01-05,0
San Joaquin,95254: Wallace,2021-01-05,0
San Joaquin,95258: Woodbridge,2021-01-05,237
San Joaquin,95304: Banta,2021-01-05,634
San Joaquin,95320: Escalon,2021-01-05,703
San Joaquin,95330: Lathrop,2021-01-05,1582
San Joaquin,95336: Manteca,2021-01-05,2508
San Joaquin,95337: Manteca,2021-01-05,2384
San Joaquin,95361: Oakdale,2021-01-05,6
San Joaquin,95366: Ripon,2021-01-05,943
San Joaquin,95367: Riverbank,2021-01-05,0
San Joaquin,95376: Tracy,2021-01-05,3019
San Joaquin,95377: Tracy,2021-01-05,1647
San Joaquin,95391: Mountain House,2021-01-05,578
San Joaquin,95632: Galt,2021-01-05,53
San Joaquin,95686: Thornton,2021-01-05,41
