county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-02-23,519
San Joaquin,95203: Stockton,2021-02-23,1450
San Joaquin,95204: Stockton,2021-02-23,2597
San Joaquin,95205: Stockton,2021-02-23,3871
San Joaquin,95206: Stockton,2021-02-23,6958
San Joaquin,95207: Stockton,2021-02-23,4471
San Joaquin,95209: Stockton,2021-02-23,3859
San Joaquin,95210: Stockton,2021-02-23,3826
San Joaquin,95211: Stockton,2021-02-23,6
San Joaquin,95212: Stockton,2021-02-23,2639
San Joaquin,95215: Stockton,2021-02-23,2218
San Joaquin,95219: Stockton,2021-02-23,1966
San Joaquin,95220: Acampo,2021-02-23,490
San Joaquin,95227: Clements,2021-02-23,52
San Joaquin,95230: Farmington,2021-02-23,26
San Joaquin,95231: French Camp,2021-02-23,404
San Joaquin,95234: Holt,2021-02-23,0
San Joaquin,95236: Linden,2021-02-23,337
San Joaquin,95237: Lockeford,2021-02-23,246
San Joaquin,95240: Lodi,2021-02-23,4527
San Joaquin,95242: Lodi,2021-02-23,1872
San Joaquin,95253: Victor,2021-02-23,0
San Joaquin,95254: Wallace,2021-02-23,0
San Joaquin,95258: Woodbridge,2021-02-23,319
San Joaquin,95304: Banta,2021-02-23,866
San Joaquin,95320: Escalon,2021-02-23,929
San Joaquin,95330: Lathrop,2021-02-23,2151
San Joaquin,95336: Manteca,2021-02-23,3477
San Joaquin,95337: Manteca,2021-02-23,3243
San Joaquin,95361: Oakdale,2021-02-23,13
San Joaquin,95366: Ripon,2021-02-23,1308
San Joaquin,95367: Riverbank,2021-02-23,0
San Joaquin,95376: Tracy,2021-02-23,4163
San Joaquin,95377: Tracy,2021-02-23,2270
San Joaquin,95391: Mountain House,2021-02-23,838
San Joaquin,95632: Galt,2021-02-23,68
San Joaquin,95686: Thornton,2021-02-23,75
