county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-06-08,611
San Joaquin,95203: Stockton,2021-06-08,1613
San Joaquin,95204: Stockton,2021-06-08,2920
San Joaquin,95205: Stockton,2021-06-08,4244
San Joaquin,95206: Stockton,2021-06-08,7701
San Joaquin,95207: Stockton,2021-06-08,4983
San Joaquin,95209: Stockton,2021-06-08,4321
San Joaquin,95210: Stockton,2021-06-08,4260
San Joaquin,95211: Stockton,2021-06-08,8
San Joaquin,95212: Stockton,2021-06-08,2912
San Joaquin,95215: Stockton,2021-06-08,2457
San Joaquin,95219: Stockton,2021-06-08,2191
San Joaquin,95220: Acampo,2021-06-08,538
San Joaquin,95227: Clements,2021-06-08,60
San Joaquin,95230: Farmington,2021-06-08,29
San Joaquin,95231: French Camp,2021-06-08,450
San Joaquin,95234: Holt,2021-06-08,0
San Joaquin,95236: Linden,2021-06-08,369
San Joaquin,95237: Lockeford,2021-06-08,275
San Joaquin,95240: Lodi,2021-06-08,4925
San Joaquin,95242: Lodi,2021-06-08,2088
San Joaquin,95253: Victor,2021-06-08,0
San Joaquin,95254: Wallace,2021-06-08,0
San Joaquin,95258: Woodbridge,2021-06-08,345
San Joaquin,95304: Banta,2021-06-08,1136
San Joaquin,95320: Escalon,2021-06-08,1169
San Joaquin,95330: Lathrop,2021-06-08,2455
San Joaquin,95336: Manteca,2021-06-08,3975
San Joaquin,95337: Manteca,2021-06-08,3727
San Joaquin,95361: Oakdale,2021-06-08,17
San Joaquin,95366: Ripon,2021-06-08,1634
San Joaquin,95367: Riverbank,2021-06-08,1
San Joaquin,95376: Tracy,2021-06-08,4716
San Joaquin,95377: Tracy,2021-06-08,2622
San Joaquin,95391: Mountain House,2021-06-08,979
San Joaquin,95632: Galt,2021-06-08,74
San Joaquin,95686: Thornton,2021-06-08,84
