county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-02-04,488
San Joaquin,95203: Stockton,2021-02-04,1380
San Joaquin,95204: Stockton,2021-02-04,2506
San Joaquin,95205: Stockton,2021-02-04,3708
San Joaquin,95206: Stockton,2021-02-04,6653
San Joaquin,95207: Stockton,2021-02-04,4279
San Joaquin,95209: Stockton,2021-02-04,3696
San Joaquin,95210: Stockton,2021-02-04,3625
San Joaquin,95211: Stockton,2021-02-04,5
San Joaquin,95212: Stockton,2021-02-04,2566
San Joaquin,95215: Stockton,2021-02-04,2107
San Joaquin,95219: Stockton,2021-02-04,1869
San Joaquin,95220: Acampo,2021-02-04,475
San Joaquin,95227: Clements,2021-02-04,52
San Joaquin,95230: Farmington,2021-02-04,25
San Joaquin,95231: French Camp,2021-02-04,394
San Joaquin,95234: Holt,2021-02-04,0
San Joaquin,95236: Linden,2021-02-04,322
San Joaquin,95237: Lockeford,2021-02-04,231
San Joaquin,95240: Lodi,2021-02-04,4326
San Joaquin,95242: Lodi,2021-02-04,1796
San Joaquin,95253: Victor,2021-02-04,0
San Joaquin,95254: Wallace,2021-02-04,0
San Joaquin,95258: Woodbridge,2021-02-04,301
San Joaquin,95304: Banta,2021-02-04,833
San Joaquin,95320: Escalon,2021-02-04,891
San Joaquin,95330: Lathrop,2021-02-04,2058
San Joaquin,95336: Manteca,2021-02-04,3292
San Joaquin,95337: Manteca,2021-02-04,3099
San Joaquin,95361: Oakdale,2021-02-04,10
San Joaquin,95366: Ripon,2021-02-04,1219
San Joaquin,95367: Riverbank,2021-02-04,0
San Joaquin,95376: Tracy,2021-02-04,3976
San Joaquin,95377: Tracy,2021-02-04,2176
San Joaquin,95391: Mountain House,2021-02-04,782
San Joaquin,95632: Galt,2021-02-04,65
San Joaquin,95686: Thornton,2021-02-04,68
