county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-04-29,593
San Joaquin,95203: Stockton,2021-04-29,1560
San Joaquin,95204: Stockton,2021-04-29,2852
San Joaquin,95205: Stockton,2021-04-29,4151
San Joaquin,95206: Stockton,2021-04-29,7551
San Joaquin,95207: Stockton,2021-04-29,4852
San Joaquin,95209: Stockton,2021-04-29,4220
San Joaquin,95210: Stockton,2021-04-29,4147
San Joaquin,95211: Stockton,2021-04-29,7
San Joaquin,95212: Stockton,2021-04-29,2860
San Joaquin,95215: Stockton,2021-04-29,2397
San Joaquin,95219: Stockton,2021-04-29,2142
San Joaquin,95220: Acampo,2021-04-29,524
San Joaquin,95227: Clements,2021-04-29,59
San Joaquin,95230: Farmington,2021-04-29,28
San Joaquin,95231: French Camp,2021-04-29,447
San Joaquin,95234: Holt,2021-04-29,0
San Joaquin,95236: Linden,2021-04-29,359
San Joaquin,95237: Lockeford,2021-04-29,269
San Joaquin,95240: Lodi,2021-04-29,4804
San Joaquin,95242: Lodi,2021-04-29,2043
San Joaquin,95253: Victor,2021-04-29,0
San Joaquin,95254: Wallace,2021-04-29,0
San Joaquin,95258: Woodbridge,2021-04-29,342
San Joaquin,95304: Banta,2021-04-29,1110
San Joaquin,95320: Escalon,2021-04-29,1140
San Joaquin,95330: Lathrop,2021-04-29,2364
San Joaquin,95336: Manteca,2021-04-29,3848
San Joaquin,95337: Manteca,2021-04-29,3636
San Joaquin,95361: Oakdale,2021-04-29,17
San Joaquin,95366: Ripon,2021-04-29,1580
San Joaquin,95367: Riverbank,2021-04-29,1
San Joaquin,95376: Tracy,2021-04-29,4596
San Joaquin,95377: Tracy,2021-04-29,2528
San Joaquin,95391: Mountain House,2021-04-29,936
San Joaquin,95632: Galt,2021-04-29,71
San Joaquin,95686: Thornton,2021-04-29,82
