county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2020-12-04,247
San Joaquin,95203: Stockton,2020-12-04,738
San Joaquin,95204: Stockton,2020-12-04,1139
San Joaquin,95205: Stockton,2020-12-04,2003
San Joaquin,95206: Stockton,2020-12-04,3249
San Joaquin,95207: Stockton,2020-12-04,1805
San Joaquin,95209: Stockton,2020-12-04,1483
San Joaquin,95210: Stockton,2020-12-04,1687
San Joaquin,95211: Stockton,2020-12-04,0
San Joaquin,95212: Stockton,2020-12-04,1037
San Joaquin,95215: Stockton,2020-12-04,1092
San Joaquin,95219: Stockton,2020-12-04,730
San Joaquin,95220: Acampo,2020-12-04,191
San Joaquin,95227: Clements,2020-12-04,32
San Joaquin,95230: Farmington,2020-12-04,6
San Joaquin,95231: French Camp,2020-12-04,168
San Joaquin,95234: Holt,2020-12-04,0
San Joaquin,95236: Linden,2020-12-04,155
San Joaquin,95237: Lockeford,2020-12-04,90
San Joaquin,95240: Lodi,2020-12-04,2117
San Joaquin,95242: Lodi,2020-12-04,692
San Joaquin,95253: Victor,2020-12-04,0
San Joaquin,95254: Wallace,2020-12-04,0
San Joaquin,95258: Woodbridge,2020-12-04,139
San Joaquin,95304: Banta,2020-12-04,318
San Joaquin,95320: Escalon,2020-12-04,286
San Joaquin,95330: Lathrop,2020-12-04,781
San Joaquin,95336: Manteca,2020-12-04,1283
San Joaquin,95337: Manteca,2020-12-04,1288
San Joaquin,95361: Oakdale,2020-12-04,0
San Joaquin,95366: Ripon,2020-12-04,408
San Joaquin,95367: Riverbank,2020-12-04,0
San Joaquin,95376: Tracy,2020-12-04,1699
San Joaquin,95377: Tracy,2020-12-04,772
San Joaquin,95391: Mountain House,2020-12-04,273
San Joaquin,95632: Galt,2020-12-04,31
San Joaquin,95686: Thornton,2020-12-04,16
