county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2020-11-24,237
San Joaquin,95203: Stockton,2020-11-24,690
San Joaquin,95204: Stockton,2020-11-24,1071
San Joaquin,95205: Stockton,2020-11-24,1935
San Joaquin,95206: Stockton,2020-11-24,3098
San Joaquin,95207: Stockton,2020-11-24,1672
San Joaquin,95209: Stockton,2020-11-24,1316
San Joaquin,95210: Stockton,2020-11-24,1568
San Joaquin,95211: Stockton,2020-11-24,0
San Joaquin,95212: Stockton,2020-11-24,938
San Joaquin,95215: Stockton,2020-11-24,1041
San Joaquin,95219: Stockton,2020-11-24,639
San Joaquin,95220: Acampo,2020-11-24,180
San Joaquin,95227: Clements,2020-11-24,26
San Joaquin,95230: Farmington,2020-11-24,6
San Joaquin,95231: French Camp,2020-11-24,155
San Joaquin,95234: Holt,2020-11-24,0
San Joaquin,95236: Linden,2020-11-24,136
San Joaquin,95237: Lockeford,2020-11-24,83
San Joaquin,95240: Lodi,2020-11-24,1954
San Joaquin,95242: Lodi,2020-11-24,622
San Joaquin,95253: Victor,2020-11-24,0
San Joaquin,95254: Wallace,2020-11-24,0
San Joaquin,95258: Woodbridge,2020-11-24,125
San Joaquin,95304: Banta,2020-11-24,276
San Joaquin,95320: Escalon,2020-11-24,241
San Joaquin,95330: Lathrop,2020-11-24,713
San Joaquin,95336: Manteca,2020-11-24,1187
San Joaquin,95337: Manteca,2020-11-24,1162
San Joaquin,95361: Oakdale,2020-11-24,0
San Joaquin,95366: Ripon,2020-11-24,336
San Joaquin,95367: Riverbank,2020-11-24,0
San Joaquin,95376: Tracy,2020-11-24,1557
San Joaquin,95377: Tracy,2020-11-24,676
San Joaquin,95391: Mountain House,2020-11-24,238
San Joaquin,95632: Galt,2020-11-24,27
San Joaquin,95686: Thornton,2020-11-24,14
