county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-05-05,594
San Joaquin,95203: Stockton,2021-05-05,1570
San Joaquin,95204: Stockton,2021-05-05,2874
San Joaquin,95205: Stockton,2021-05-05,4172
San Joaquin,95206: Stockton,2021-05-05,7582
San Joaquin,95207: Stockton,2021-05-05,4881
San Joaquin,95209: Stockton,2021-05-05,4247
San Joaquin,95210: Stockton,2021-05-05,4170
San Joaquin,95211: Stockton,2021-05-05,8
San Joaquin,95212: Stockton,2021-05-05,2873
San Joaquin,95215: Stockton,2021-05-05,2405
San Joaquin,95219: Stockton,2021-05-05,2154
San Joaquin,95220: Acampo,2021-05-05,527
San Joaquin,95227: Clements,2021-05-05,59
San Joaquin,95230: Farmington,2021-05-05,28
San Joaquin,95231: French Camp,2021-05-05,446
San Joaquin,95234: Holt,2021-05-05,0
San Joaquin,95236: Linden,2021-05-05,362
San Joaquin,95237: Lockeford,2021-05-05,269
San Joaquin,95240: Lodi,2021-05-05,4824
San Joaquin,95242: Lodi,2021-05-05,2045
San Joaquin,95253: Victor,2021-05-05,0
San Joaquin,95254: Wallace,2021-05-05,0
San Joaquin,95258: Woodbridge,2021-05-05,343
San Joaquin,95304: Banta,2021-05-05,1122
San Joaquin,95320: Escalon,2021-05-05,1141
San Joaquin,95330: Lathrop,2021-05-05,2380
San Joaquin,95336: Manteca,2021-05-05,3881
San Joaquin,95337: Manteca,2021-05-05,3657
San Joaquin,95361: Oakdale,2021-05-05,17
San Joaquin,95366: Ripon,2021-05-05,1593
San Joaquin,95367: Riverbank,2021-05-05,1
San Joaquin,95376: Tracy,2021-05-05,4626
San Joaquin,95377: Tracy,2021-05-05,2550
San Joaquin,95391: Mountain House,2021-05-05,951
San Joaquin,95632: Galt,2021-05-05,71
San Joaquin,95686: Thornton,2021-05-05,82
