county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-01-08,397
San Joaquin,95203: Stockton,2021-01-08,1152
San Joaquin,95204: Stockton,2021-01-08,2026
San Joaquin,95205: Stockton,2021-01-08,3095
San Joaquin,95206: Stockton,2021-01-08,5420
San Joaquin,95207: Stockton,2021-01-08,3404
San Joaquin,95209: Stockton,2021-01-08,3121
San Joaquin,95210: Stockton,2021-01-08,2932
San Joaquin,95211: Stockton,2021-01-08,3
San Joaquin,95212: Stockton,2021-01-08,2096
San Joaquin,95215: Stockton,2021-01-08,1708
San Joaquin,95219: Stockton,2021-01-08,1533
San Joaquin,95220: Acampo,2021-01-08,413
San Joaquin,95227: Clements,2021-01-08,42
San Joaquin,95230: Farmington,2021-01-08,23
San Joaquin,95231: French Camp,2021-01-08,326
San Joaquin,95234: Holt,2021-01-08,0
San Joaquin,95236: Linden,2021-01-08,281
San Joaquin,95237: Lockeford,2021-01-08,203
San Joaquin,95240: Lodi,2021-01-08,3722
San Joaquin,95242: Lodi,2021-01-08,1477
San Joaquin,95253: Victor,2021-01-08,0
San Joaquin,95254: Wallace,2021-01-08,0
San Joaquin,95258: Woodbridge,2021-01-08,246
San Joaquin,95304: Banta,2021-01-08,664
San Joaquin,95320: Escalon,2021-01-08,733
San Joaquin,95330: Lathrop,2021-01-08,1654
San Joaquin,95336: Manteca,2021-01-08,2629
San Joaquin,95337: Manteca,2021-01-08,2485
San Joaquin,95361: Oakdale,2021-01-08,7
San Joaquin,95366: Ripon,2021-01-08,984
San Joaquin,95367: Riverbank,2021-01-08,0
San Joaquin,95376: Tracy,2021-01-08,3146
San Joaquin,95377: Tracy,2021-01-08,1732
San Joaquin,95391: Mountain House,2021-01-08,603
San Joaquin,95632: Galt,2021-01-08,55
San Joaquin,95686: Thornton,2021-01-08,44
