county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-03-29,550
San Joaquin,95203: Stockton,2021-03-29,1523
San Joaquin,95204: Stockton,2021-03-29,2747
San Joaquin,95205: Stockton,2021-03-29,4021
San Joaquin,95206: Stockton,2021-03-29,7314
San Joaquin,95207: Stockton,2021-03-29,4687
San Joaquin,95209: Stockton,2021-03-29,4032
San Joaquin,95210: Stockton,2021-03-29,4003
San Joaquin,95211: Stockton,2021-03-29,6
San Joaquin,95212: Stockton,2021-03-29,2756
San Joaquin,95215: Stockton,2021-03-29,2314
San Joaquin,95219: Stockton,2021-03-29,2067
San Joaquin,95220: Acampo,2021-03-29,506
San Joaquin,95227: Clements,2021-03-29,52
San Joaquin,95230: Farmington,2021-03-29,27
San Joaquin,95231: French Camp,2021-03-29,427
San Joaquin,95234: Holt,2021-03-29,0
San Joaquin,95236: Linden,2021-03-29,347
San Joaquin,95237: Lockeford,2021-03-29,258
San Joaquin,95240: Lodi,2021-03-29,4688
San Joaquin,95242: Lodi,2021-03-29,1962
San Joaquin,95253: Victor,2021-03-29,0
San Joaquin,95254: Wallace,2021-03-29,0
San Joaquin,95258: Woodbridge,2021-03-29,324
San Joaquin,95304: Banta,2021-03-29,1034
San Joaquin,95320: Escalon,2021-03-29,1017
San Joaquin,95330: Lathrop,2021-03-29,2275
San Joaquin,95336: Manteca,2021-03-29,3670
San Joaquin,95337: Manteca,2021-03-29,3438
San Joaquin,95361: Oakdale,2021-03-29,15
San Joaquin,95366: Ripon,2021-03-29,1444
San Joaquin,95367: Riverbank,2021-03-29,1
San Joaquin,95376: Tracy,2021-03-29,4376
San Joaquin,95377: Tracy,2021-03-29,2407
San Joaquin,95391: Mountain House,2021-03-29,884
San Joaquin,95632: Galt,2021-03-29,70
San Joaquin,95686: Thornton,2021-03-29,78
