county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2020-12-31,366
San Joaquin,95203: Stockton,2020-12-31,1072
San Joaquin,95204: Stockton,2020-12-31,1772
San Joaquin,95205: Stockton,2020-12-31,2849
San Joaquin,95206: Stockton,2020-12-31,4881
San Joaquin,95207: Stockton,2020-12-31,3048
San Joaquin,95209: Stockton,2020-12-31,2778
San Joaquin,95210: Stockton,2020-12-31,2619
San Joaquin,95211: Stockton,2020-12-31,0
San Joaquin,95212: Stockton,2020-12-31,1813
San Joaquin,95215: Stockton,2020-12-31,1557
San Joaquin,95219: Stockton,2020-12-31,1334
San Joaquin,95220: Acampo,2020-12-31,348
San Joaquin,95227: Clements,2020-12-31,39
San Joaquin,95230: Farmington,2020-12-31,19
San Joaquin,95231: French Camp,2020-12-31,276
San Joaquin,95234: Holt,2020-12-31,0
San Joaquin,95236: Linden,2020-12-31,248
San Joaquin,95237: Lockeford,2020-12-31,182
San Joaquin,95240: Lodi,2020-12-31,3314
San Joaquin,95242: Lodi,2020-12-31,1251
San Joaquin,95253: Victor,2020-12-31,0
San Joaquin,95254: Wallace,2020-12-31,0
San Joaquin,95258: Woodbridge,2020-12-31,221
San Joaquin,95304: Banta,2020-12-31,570
San Joaquin,95320: Escalon,2020-12-31,619
San Joaquin,95330: Lathrop,2020-12-31,1434
San Joaquin,95336: Manteca,2020-12-31,2290
San Joaquin,95337: Manteca,2020-12-31,2195
San Joaquin,95361: Oakdale,2020-12-31,6
San Joaquin,95366: Ripon,2020-12-31,857
San Joaquin,95367: Riverbank,2020-12-31,0
San Joaquin,95376: Tracy,2020-12-31,2804
San Joaquin,95377: Tracy,2020-12-31,1500
San Joaquin,95391: Mountain House,2020-12-31,527
San Joaquin,95632: Galt,2020-12-31,47
San Joaquin,95686: Thornton,2020-12-31,37
