county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-04-28,593
San Joaquin,95203: Stockton,2021-04-28,1560
San Joaquin,95204: Stockton,2021-04-28,2852
San Joaquin,95205: Stockton,2021-04-28,4151
San Joaquin,95206: Stockton,2021-04-28,7546
San Joaquin,95207: Stockton,2021-04-28,4850
San Joaquin,95209: Stockton,2021-04-28,4219
San Joaquin,95210: Stockton,2021-04-28,4145
San Joaquin,95211: Stockton,2021-04-28,7
San Joaquin,95212: Stockton,2021-04-28,2855
San Joaquin,95215: Stockton,2021-04-28,2394
San Joaquin,95219: Stockton,2021-04-28,2140
San Joaquin,95220: Acampo,2021-04-28,524
San Joaquin,95227: Clements,2021-04-28,59
San Joaquin,95230: Farmington,2021-04-28,28
San Joaquin,95231: French Camp,2021-04-28,447
San Joaquin,95234: Holt,2021-04-28,0
San Joaquin,95236: Linden,2021-04-28,358
San Joaquin,95237: Lockeford,2021-04-28,269
San Joaquin,95240: Lodi,2021-04-28,4800
San Joaquin,95242: Lodi,2021-04-28,2043
San Joaquin,95253: Victor,2021-04-28,0
San Joaquin,95254: Wallace,2021-04-28,0
San Joaquin,95258: Woodbridge,2021-04-28,340
San Joaquin,95304: Banta,2021-04-28,1109
San Joaquin,95320: Escalon,2021-04-28,1139
San Joaquin,95330: Lathrop,2021-04-28,2364
San Joaquin,95336: Manteca,2021-04-28,3846
San Joaquin,95337: Manteca,2021-04-28,3630
San Joaquin,95361: Oakdale,2021-04-28,17
San Joaquin,95366: Ripon,2021-04-28,1577
San Joaquin,95367: Riverbank,2021-04-28,1
San Joaquin,95376: Tracy,2021-04-28,4592
San Joaquin,95377: Tracy,2021-04-28,2524
San Joaquin,95391: Mountain House,2021-04-28,936
San Joaquin,95632: Galt,2021-04-28,71
San Joaquin,95686: Thornton,2021-04-28,82
