county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-05-03,595
San Joaquin,95203: Stockton,2021-05-03,1567
San Joaquin,95204: Stockton,2021-05-03,2866
San Joaquin,95205: Stockton,2021-05-03,4167
San Joaquin,95206: Stockton,2021-05-03,7571
San Joaquin,95207: Stockton,2021-05-03,4868
San Joaquin,95209: Stockton,2021-05-03,4240
San Joaquin,95210: Stockton,2021-05-03,4169
San Joaquin,95211: Stockton,2021-05-03,7
San Joaquin,95212: Stockton,2021-05-03,2870
San Joaquin,95215: Stockton,2021-05-03,2403
San Joaquin,95219: Stockton,2021-05-03,2151
San Joaquin,95220: Acampo,2021-05-03,526
San Joaquin,95227: Clements,2021-05-03,59
San Joaquin,95230: Farmington,2021-05-03,28
San Joaquin,95231: French Camp,2021-05-03,446
San Joaquin,95234: Holt,2021-05-03,0
San Joaquin,95236: Linden,2021-05-03,362
San Joaquin,95237: Lockeford,2021-05-03,269
San Joaquin,95240: Lodi,2021-05-03,4815
San Joaquin,95242: Lodi,2021-05-03,2046
San Joaquin,95253: Victor,2021-05-03,0
San Joaquin,95254: Wallace,2021-05-03,0
San Joaquin,95258: Woodbridge,2021-05-03,343
San Joaquin,95304: Banta,2021-05-03,1120
San Joaquin,95320: Escalon,2021-05-03,1141
San Joaquin,95330: Lathrop,2021-05-03,2373
San Joaquin,95336: Manteca,2021-05-03,3873
San Joaquin,95337: Manteca,2021-05-03,3650
San Joaquin,95361: Oakdale,2021-05-03,17
San Joaquin,95366: Ripon,2021-05-03,1588
San Joaquin,95367: Riverbank,2021-05-03,1
San Joaquin,95376: Tracy,2021-05-03,4616
San Joaquin,95377: Tracy,2021-05-03,2541
San Joaquin,95391: Mountain House,2021-05-03,946
San Joaquin,95632: Galt,2021-05-03,71
San Joaquin,95686: Thornton,2021-05-03,82
