county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-02-26,523
San Joaquin,95203: Stockton,2021-02-26,1458
San Joaquin,95204: Stockton,2021-02-26,2622
San Joaquin,95205: Stockton,2021-02-26,3888
San Joaquin,95206: Stockton,2021-02-26,7023
San Joaquin,95207: Stockton,2021-02-26,4495
San Joaquin,95209: Stockton,2021-02-26,3884
San Joaquin,95210: Stockton,2021-02-26,3851
San Joaquin,95211: Stockton,2021-02-26,6
San Joaquin,95212: Stockton,2021-02-26,2659
San Joaquin,95215: Stockton,2021-02-26,2232
San Joaquin,95219: Stockton,2021-02-26,1979
San Joaquin,95220: Acampo,2021-02-26,495
San Joaquin,95227: Clements,2021-02-26,52
San Joaquin,95230: Farmington,2021-02-26,26
San Joaquin,95231: French Camp,2021-02-26,407
San Joaquin,95234: Holt,2021-02-26,0
San Joaquin,95236: Linden,2021-02-26,339
San Joaquin,95237: Lockeford,2021-02-26,246
San Joaquin,95240: Lodi,2021-02-26,4549
San Joaquin,95242: Lodi,2021-02-26,1880
San Joaquin,95253: Victor,2021-02-26,0
San Joaquin,95254: Wallace,2021-02-26,0
San Joaquin,95258: Woodbridge,2021-02-26,319
San Joaquin,95304: Banta,2021-02-26,877
San Joaquin,95320: Escalon,2021-02-26,937
San Joaquin,95330: Lathrop,2021-02-26,2160
San Joaquin,95336: Manteca,2021-02-26,3497
San Joaquin,95337: Manteca,2021-02-26,3261
San Joaquin,95361: Oakdale,2021-02-26,13
San Joaquin,95366: Ripon,2021-02-26,1325
San Joaquin,95367: Riverbank,2021-02-26,0
San Joaquin,95376: Tracy,2021-02-26,4186
San Joaquin,95377: Tracy,2021-02-26,2282
San Joaquin,95391: Mountain House,2021-02-26,846
San Joaquin,95632: Galt,2021-02-26,69
San Joaquin,95686: Thornton,2021-02-26,75
