county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2020-12-11,264
San Joaquin,95203: Stockton,2020-12-11,822
San Joaquin,95204: Stockton,2020-12-11,1280
San Joaquin,95205: Stockton,2020-12-11,2183
San Joaquin,95206: Stockton,2020-12-11,3624
San Joaquin,95207: Stockton,2020-12-11,2100
San Joaquin,95209: Stockton,2020-12-11,1789
San Joaquin,95210: Stockton,2020-12-11,1918
San Joaquin,95211: Stockton,2020-12-11,0
San Joaquin,95212: Stockton,2020-12-11,1213
San Joaquin,95215: Stockton,2020-12-11,1209
San Joaquin,95219: Stockton,2020-12-11,892
San Joaquin,95220: Acampo,2020-12-11,226
San Joaquin,95227: Clements,2020-12-11,32
San Joaquin,95230: Farmington,2020-12-11,9
San Joaquin,95231: French Camp,2020-12-11,185
San Joaquin,95234: Holt,2020-12-11,0
San Joaquin,95236: Linden,2020-12-11,174
San Joaquin,95237: Lockeford,2020-12-11,118
San Joaquin,95240: Lodi,2020-12-11,2370
San Joaquin,95242: Lodi,2020-12-11,825
San Joaquin,95253: Victor,2020-12-11,0
San Joaquin,95254: Wallace,2020-12-11,0
San Joaquin,95258: Woodbridge,2020-12-11,152
San Joaquin,95304: Banta,2020-12-11,385
San Joaquin,95320: Escalon,2020-12-11,364
San Joaquin,95330: Lathrop,2020-12-11,928
San Joaquin,95336: Manteca,2020-12-11,1507
San Joaquin,95337: Manteca,2020-12-11,1508
San Joaquin,95361: Oakdale,2020-12-11,0
San Joaquin,95366: Ripon,2020-12-11,517
San Joaquin,95367: Riverbank,2020-12-11,0
San Joaquin,95376: Tracy,2020-12-11,1974
San Joaquin,95377: Tracy,2020-12-11,945
San Joaquin,95391: Mountain House,2020-12-11,347
San Joaquin,95632: Galt,2020-12-11,35
San Joaquin,95686: Thornton,2020-12-11,19
