county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-01-14,431
San Joaquin,95203: Stockton,2021-01-14,1208
San Joaquin,95204: Stockton,2021-01-14,2194
San Joaquin,95205: Stockton,2021-01-14,3289
San Joaquin,95206: Stockton,2021-01-14,5844
San Joaquin,95207: Stockton,2021-01-14,3712
San Joaquin,95209: Stockton,2021-01-14,3321
San Joaquin,95210: Stockton,2021-01-14,3176
San Joaquin,95211: Stockton,2021-01-14,3
San Joaquin,95212: Stockton,2021-01-14,2303
San Joaquin,95215: Stockton,2021-01-14,1838
San Joaquin,95219: Stockton,2021-01-14,1655
San Joaquin,95220: Acampo,2021-01-14,441
San Joaquin,95227: Clements,2021-01-14,46
San Joaquin,95230: Farmington,2021-01-14,24
San Joaquin,95231: French Camp,2021-01-14,341
San Joaquin,95234: Holt,2021-01-14,0
San Joaquin,95236: Linden,2021-01-14,289
San Joaquin,95237: Lockeford,2021-01-14,209
San Joaquin,95240: Lodi,2021-01-14,3951
San Joaquin,95242: Lodi,2021-01-14,1602
San Joaquin,95253: Victor,2021-01-14,0
San Joaquin,95254: Wallace,2021-01-14,0
San Joaquin,95258: Woodbridge,2021-01-14,264
San Joaquin,95304: Banta,2021-01-14,732
San Joaquin,95320: Escalon,2021-01-14,788
San Joaquin,95330: Lathrop,2021-01-14,1788
San Joaquin,95336: Manteca,2021-01-14,2856
San Joaquin,95337: Manteca,2021-01-14,2709
San Joaquin,95361: Oakdale,2021-01-14,9
San Joaquin,95366: Ripon,2021-01-14,1066
San Joaquin,95367: Riverbank,2021-01-14,0
San Joaquin,95376: Tracy,2021-01-14,3417
San Joaquin,95377: Tracy,2021-01-14,1881
San Joaquin,95391: Mountain House,2021-01-14,682
San Joaquin,95632: Galt,2021-01-14,55
San Joaquin,95686: Thornton,2021-01-14,50
