county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-05-10,597
San Joaquin,95203: Stockton,2021-05-10,1582
San Joaquin,95204: Stockton,2021-05-10,2879
San Joaquin,95205: Stockton,2021-05-10,4190
San Joaquin,95206: Stockton,2021-05-10,7605
San Joaquin,95207: Stockton,2021-05-10,4911
San Joaquin,95209: Stockton,2021-05-10,4260
San Joaquin,95210: Stockton,2021-05-10,4188
San Joaquin,95211: Stockton,2021-05-10,8
San Joaquin,95212: Stockton,2021-05-10,2883
San Joaquin,95215: Stockton,2021-05-10,2420
San Joaquin,95219: Stockton,2021-05-10,2165
San Joaquin,95220: Acampo,2021-05-10,529
San Joaquin,95227: Clements,2021-05-10,59
San Joaquin,95230: Farmington,2021-05-10,29
San Joaquin,95231: French Camp,2021-05-10,449
San Joaquin,95234: Holt,2021-05-10,0
San Joaquin,95236: Linden,2021-05-10,362
San Joaquin,95237: Lockeford,2021-05-10,269
San Joaquin,95240: Lodi,2021-05-10,4847
San Joaquin,95242: Lodi,2021-05-10,2058
San Joaquin,95253: Victor,2021-05-10,0
San Joaquin,95254: Wallace,2021-05-10,0
San Joaquin,95258: Woodbridge,2021-05-10,343
San Joaquin,95304: Banta,2021-05-10,1125
San Joaquin,95320: Escalon,2021-05-10,1151
San Joaquin,95330: Lathrop,2021-05-10,2402
San Joaquin,95336: Manteca,2021-05-10,3904
San Joaquin,95337: Manteca,2021-05-10,3675
San Joaquin,95361: Oakdale,2021-05-10,17
San Joaquin,95366: Ripon,2021-05-10,1604
San Joaquin,95367: Riverbank,2021-05-10,1
San Joaquin,95376: Tracy,2021-05-10,4647
San Joaquin,95377: Tracy,2021-05-10,2568
San Joaquin,95391: Mountain House,2021-05-10,965
San Joaquin,95632: Galt,2021-05-10,72
San Joaquin,95686: Thornton,2021-05-10,82
